date,barcode,name,count,price,discount,total,buy_price,margin
7/1/2021 16:47,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,9500,500
7/1/2021 16:47,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,16000,0,16000,14350,1650
7/1/2021 16:47,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
7/1/2021 18:10,8998866202060,POTABEE AYAM BAKAR PEDAS 35 GR,1,5000,0,5000,4150,850
7/1/2021 18:10,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,15000,0,15000,14110,890
7/1/2021 18:10,8997011700123,BIHUN JAGUNG 300GR,1,6000,0,6000,4979,1021
7/1/2021 18:29,8991002105409,KOPI KAPAL API,1,20000,0,20000,18888,1112
7/1/2021 18:29,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
7/1/2021 18:29,123124,KOREK BIASA,1,2000,0,2000,1800,200
7/1/2021 19:15,8998866200325,MIE SEDAAP SOTO,2,2500,0,5000,3904,1096
7/1/2021 19:21,8999909010567,234 DJI SAM SOE 16,1,22000,0,22000,21500,500
7/1/2021 19:45,8993058304201,BEJO JAHE MERAH,1,3000,0,3000,1893,1107
7/1/2021 19:45,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
7/1/2021 20:33,8992959953037,SWEETY BRONZE L1,1,3000,0,3000,2671,329
7/1/2021 20:33,8992870311091,SALONPAS,1,6000,0,6000,4806,1194
7/1/2021 20:42,8992959953181,SWEETY BRONZE L30+2,1,55000,0,55000,53410,1590
7/1/2021 20:47,8992959953044,SWEETY BRONZE XL1,1,2500,0,2500,2250,250
7/1/2021 20:47,8992775001653,GERY SALUT CHOCOLATE COCONUT,1,2000,0,2000,1476,524
7/1/2021 20:47,HT,HOT-HOT,1,500,0,500,350,150
7/1/2021 20:51,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
7/1/2021 20:57,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
7/1/2021 20:57,VTM,VITAMIN,2,500,0,1000,850,150
7/1/2021 21:16,8993176110074,MINYAK KAYU PUTIH 60ML,1,20000,0,20000,17333,2667
7/1/2021 21:21,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
7/1/2021 21:32,8998866200301,MIE SEDAAP GORENG,2,2500,0,5000,4046,954
7/1/2021 21:32,8999999531508,MOLTO HYGIENE SC 10ML,10,500,0,5000,4800,200
7/1/2021 21:32,6907992823911,JD CRUNCHY HONEYDEW MELON,1,8000,0,8000,6800,1200
7/1/2021 21:32,6907992823621,JD CREAMY YOGURT,1,3000,0,3000,2600,400
7/1/2021 21:32,8992957220087,COKLAT SINGA,2,2000,0,4000,3400,600
7/1/2021 21:40,8997013790108,BIMURA KACANG TELUR 25G,2,1000,0,2000,1750,250
7/1/2021 21:40,6907992823911,JD CRUNCHY HONEYDEW MELON,1,8000,0,8000,6800,1200
7/1/2021 21:40,COKLAT,COKLAT COIN,2,500,0,1000,850,150
7/1/2021 22:36,089686017748,SARIMIE GORENG ISI 2,2,3500,0,7000,6240,760
7/1/2021 22:36,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
7/1/2021 22:36,8996001440087,ENERGEN KACANG HIJAU,7,1500,0,10500,8050,2450
7/1/2021 22:36,8993083929806,BISKITOP COKLAT,1,30000,0,30000,27000,3000
7/1/2021 22:37,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
7/1/2021 22:37,HT,HOT-HOT,1,500,0,500,350,150
7/1/2021 22:56,8998866200325,MIE SEDAAP SOTO,1,2500,0,2500,1952,548
7/1/2021 22:56,CC,NICE FACIAL KILOAN 900 GR DUO,1,34500,0,34500,31325,3175
7/1/2021 22:56,8997007780689,JIZZY MINERAL,2,3000,0,6000,2374,3626
7/1/2021 22:56,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
7/1/2021 22:56,8992775000663,GERY SNACK KEJU,1,2000,0,2000,1712,288
7/2/2021 11:18,123,BETREI JAM,1,5500,0,5500,5000,500
7/2/2021 11:28,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
7/2/2021 11:28,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
7/2/2021 11:28,8999999516208,ROYCO FDS CHICKEN NEW 230G,1,10000,0,10000,9000,1000
7/2/2021 11:28,8998008151065,MIWON 100 GR,1,3300,0,3300,2996,304
7/2/2021 11:33,8999909004221,SAMPOERNA ULTRAMILD 16,1,22000,0,22000,20350,1650
7/2/2021 11:42,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,9000,0,9000,8000,1000
7/2/2021 11:42,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
7/2/2021 11:42,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
7/2/2021 11:42,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
7/2/2021 11:42,ff,FULLO BLASTO,1,1000,0,1000,995,5
7/2/2021 11:42,bb,BENG-BENG,6,1500,0,9000,8700,300
7/2/2021 11:42,8992775210215,GARUDA ATOM PEDAS,1,17000,0,17000,15363,1637
7/2/2021 11:42,8992775610008,TING-TING GARUDA 2.5G,1,7500,0,7500,6296,1204
7/2/2021 11:42,8997025914059,HATARI SEE HONG,1,6000,0,6000,4911,1089
7/2/2021 11:42,8991102230308,BLASTER PINK,1,5000,0,5000,3106,1894
7/2/2021 11:42,VTM,VITAMIN,4,500,0,2000,1700,300
7/2/2021 11:42,ROTI,ROTI 2000,2,2000,0,4000,3600,400
7/2/2021 11:42,8998666001306SCT,TB CREAMY LATTE SCT,2,1500,0,3000,1980,1020
7/2/2021 11:42,8996001414002SCT,TB CAPPUCINO SCT,2,1500,0,3000,2700,300
7/2/2021 11:53,HT,HOT-HOT,1,500,0,500,350,150
7/2/2021 11:53,TUSTEL,TUSUK TELINGA,1,1000,0,1000,833,167
7/2/2021 11:53,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,2,29000,0,58000,55492,2508
7/2/2021 11:53,bb,BENG-BENG,1,1500,0,1500,1450,50
7/2/2021 11:53,COKLAT,COKLAT COIN,1,500,0,500,425,75
7/2/2021 11:53,ROTI,ROTI 2000,2,2000,0,4000,3600,400
7/2/2021 12:21,8990800016757,BB TUTI FRUITTY COSMO,1,8500,0,8500,7600,900
7/2/2021 12:21,COKLAT,COKLAT COIN,1,500,0,500,425,75
7/2/2021 12:21,8997231980022,O'JELLY MINI STRAWBERRY,3,3000,0,9000,6750,2250
7/2/2021 12:21,8996001304549,SLAI OLAI 1000,2,1000,0,2000,1650,350
7/2/2021 12:21,ASTOR,ASTOR SCT,5,1000,0,5000,4125,875
7/2/2021 12:21,YP,YUPI,4,250,0,1000,832,168
7/2/2021 12:21,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
7/2/2021 12:21,MARS,MARSHMELLOW,14,500,0,7000,6062,938
7/2/2021 12:21,8993154790021,DELLA CHA,1,2000,0,2000,1714,286
7/2/2021 12:21,8998866610261,DAIA VIOLET GUSSET BAG 290 GR,1,5000,0,5000,4450,550
7/2/2021 12:21,JD VM,JD VANILLA MILKSHAKE,1,5000,0,5000,4300,700
7/2/2021 12:21,8999909002821,MARLBORO BLACK 16,1,22000,0,22000,20850,1150
7/2/2021 12:21,8992752112013,MIZONE,1,5000,0,5000,3800,1200
7/2/2021 12:21,8991102384841,WFR TANGO LONG CKLT 130G,1,5000,0,5000,4345,655
7/2/2021 12:21,8996001414002SCT,TB CAPPUCINO SCT,2,1500,0,3000,2700,300
7/2/2021 12:21,8998866202343,MIE SEDAAP KOREAN SPICY,1,2500,0,2500,2023,477
7/2/2021 12:21,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
7/2/2021 12:21,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
7/2/2021 12:21,8997009510017,YOU C1000 LEMON,1,10000,0,10000,9166,834
7/2/2021 12:21,8999909085114,SAMPOERNA KRETEK HIJAU 12,1,13000,0,13000,11650,1350
7/2/2021 12:21,8998009010590,ULTRA CHO 125,1,3000,0,3000,2428,572
7/2/2021 12:21,MOBIL,GULA GULA HP,1,2000,0,2000,1700,300
7/2/2021 12:21,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
7/2/2021 12:21,711844610095,LARISSA UDANG 500 GR,1,11000,0,11000,9790,1210
7/2/2021 12:21,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,3990,1010
7/2/2021 12:21,8993335523363,TOTAL ALMEERA 250G,1,5000,0,5000,4100,900
7/2/2021 12:21,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
7/2/2021 12:21,MOLTO PINK,MOLTO ALL IN ONE 11 ML,4,500,0,2000,1600,400
7/2/2021 12:21,8993989311699,CLAS MILD 16 FILTER,2,23000,0,46000,43400,2600
7/2/2021 12:21,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,2,2500,0,5000,4546,454
7/2/2021 12:21,8999999707781,PEPSODENT ACTION 123 PLUS WHITENING 190G,1,17200,0,17200,15785,1415
7/2/2021 12:21,8991102994422,TANGO WALUT CHOCOBNN 18G,1,9000,0,9000,8661,339
7/2/2021 12:21,8994834003752,TICTIC,4,2000,0,8000,6800,1200
7/2/2021 12:21,8994834006128,TICTIC PEDAS,2,2000,0,4000,3400,600
7/2/2021 12:21,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
7/2/2021 12:21,8995333032113,TERIGU GATOT KACA 1 KG,3,8500,0,25500,24036,1464
7/2/2021 12:21,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
7/2/2021 12:21,8996001600269,LE MINERAL 600ML,2,3000,0,6000,3376,2624
7/2/2021 12:21,8992759120264,LARISST 220,2,10000,0,20000,18400,1600
7/2/2021 12:21,8992628020152,BIMOLI POUCH 2L,2,31000,0,62000,59600,2400
7/2/2021 12:21,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
7/2/2021 12:21,8997002060168,KRP SINGKOG PDS PANDA DUO,1,8000,0,8000,7300,700
7/2/2021 12:21,8997011700123,BIHUN JAGUNG 300GR,2,6000,0,12000,9958,2042
7/2/2021 12:21,8999999524807,SUNLIGHT HABBATUSSAUDA POUCH 755ML,1,17000,0,17000,15400,1600
7/2/2021 12:21,8996001440049,ENERGEN,9,1500,0,13500,10800,2700
7/2/2021 12:21,8999999707859,CLOSEUP GREEN 160G,1,15000,0,15000,13600,1400
7/2/2021 12:21,8999999548698,LUXTS VALVET JASMINE 4X60G,1,8500,0,8500,7650,850
7/2/2021 12:21,8992702000063,INDOMILK COKLAT 370G,1,10000,0,10000,9020,980
7/2/2021 12:21,8992979190986,TOTAL PUTIH SOFTENER,1,13000,0,13000,11532,1468
7/2/2021 12:21,8992979130012,TOTAL LEMON SOFTENER,1,13000,0,13000,11532,1468
7/2/2021 12:38,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
7/2/2021 12:38,8999999531478,MOLTO BLACK PURPLE,1,5500,0,5500,4800,700
7/2/2021 12:38,8999999048167,SUNSILK SHP BLACK SHINE 9ML,1,10500,0,10500,9300,1200
7/2/2021 12:38,8998989300261,GUDANG GARAM SURYA 12 FILTER,2,18500,0,37000,34400,2600
7/2/2021 12:38,8994834005923,SPIX 1000,1,1000,0,1000,850,150
7/2/2021 12:38,8992775002735,CHOCOLATOS SUSU COKELAT,1,4000,0,4000,3520,480
7/2/2021 12:38,YP,YUPI,3,250,0,750,624,126
7/2/2021 12:38,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
7/2/2021 12:38,8992694247255,ZWITSAL BATH NAT HAIR&BODY 200ML,1,20500,0,20500,18810,1690
7/2/2021 12:38,8992959610114,HN PANTS XL 44,1,78000,0,78000,72273,5727
7/2/2021 12:38,8997231980015,O'JELLY MINI APPLE,2,3000,0,6000,4500,1500
7/2/2021 12:38,6907992823973,JD PINEAPPLE,2,5000,0,10000,8600,1400
7/2/2021 12:38,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
7/2/2021 12:38,711844120419,SAMBAL ABC 275 ML,1,12000,0,12000,10800,1200
7/2/2021 12:38,8999909010567,234 DJI SAM SOE 16,1,22000,0,22000,21500,500
7/2/2021 12:38,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
7/2/2021 12:38,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
7/2/2021 12:38,MARS,MARSHMELLOW,22,500,0,11000,9526,1474
7/2/2021 12:38,8991102989534,TANGO VANILA 24G,2,1000,0,2000,1218,782
7/2/2021 12:38,8998666002525GT,TB TORA CAFE CAPPUCINO,1,9000,0,9000,7800,1200
7/2/2021 12:38,8998866200578,MIE SEDAAP KARI KENTAL,2,2500,0,5000,4526,474
7/2/2021 12:38,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
7/2/2021 12:38,123124,KOREK BIASA,1,2000,0,2000,1800,200
7/2/2021 12:38,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
7/2/2021 12:38,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
7/2/2021 12:38,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
7/2/2021 12:38,8993176110074,MINYAK KAYU PUTIH 60ML,1,20000,0,20000,17333,2667
7/2/2021 12:38,8992761166038,MMP ORANGE 300ML,2,5000,0,10000,7500,2500
7/2/2021 12:38,8998866202619,MIE SEDAAP KOREAN SPICY SOUP,1,2500,0,2500,2273,227
7/2/2021 12:38,8992959117514,SFX NON WING 20,1,10000,0,10000,9091,909
7/2/2021 12:38,8992775001783,GERY SALUT MALKIST,1,6500,0,6500,5516,984
7/2/2021 12:38,8999909001909,MAGNUM REVAMP BLACK 12,1,18000,0,18000,16300,1700
7/2/2021 12:38,6907992823669,JD MILKY STRAW,4,3000,0,12000,10400,1600
7/2/2021 12:38,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
7/2/2021 12:38,8992775000250SCT,CHOCOLATOS MATCHA DRINK SCT,1,2000,0,2000,1586,414
7/2/2021 12:38,ff,FULLO BLASTO,1,1000,0,1000,995,5
7/2/2021 12:38,8992696404441,BEAR BRAND 189ML,1,9000,0,9000,7887,1113
7/2/2021 12:38,8997009510017,YOU C1000 LEMON,1,10000,0,10000,9166,834
7/2/2021 12:38,8992759120264,LARISST 220,1,10000,0,10000,9200,800
7/2/2021 12:38,8992696405417SCT,DNCO INSTANT 27G SCT,3,3500,0,10500,8871,1629
7/2/2021 12:38,8992696521797SCT,MILO ACT GO 22G SCT,1,2000,0,2000,1553,447
7/2/2021 12:39,8999099923005,SGM 6-12 600G,1,53000,0,53000,51951,1049
7/2/2021 12:50,8999999008475,SUNLIGHT LIME NEW REF 1600ML,1,33000,0,33000,29800,3200
7/2/2021 12:50,8998866610070,SOKLIN SOFTERGEN 280G PURPLE,1,5000,0,5000,4425,575
7/2/2021 12:50,8999999046989,LIFEBUOY MILD CARE 60G,1,10000,0,10000,7645,2355
7/2/2021 12:50,8999999030186,PEPSODENT ACTION 123 COMPLETE 190G,1,14000,0,14000,13200,800
7/2/2021 12:50,8992759218046,JOLLY KLNR FCL CR LUNAK EMBOSS 10 ROLL,1,9000,0,9000,8075,925
7/2/2021 12:50,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
7/2/2021 12:50,SF SOSIS,SAFFANAH ROTI SOSIS,2,6000,0,12000,11000,1000
7/2/2021 12:50,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
7/2/2021 12:50,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
7/2/2021 12:50,089686011036,INDOMIE GORENG PEDAS,1,2700,0,2700,2452,248
7/2/2021 12:50,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
7/2/2021 12:50,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3047,453
7/2/2021 12:50,089686011494,INDOMIE SOTO PADANG,1,2600,0,2600,2317,283
7/2/2021 12:50,8992959974018,SFX SIRIH 36CM 12+1,1,17000,0,17000,15958,1042
7/2/2021 12:50,JGR,JOGER CHOCKY PASTA,1,20000,0,20000,18190,1810
7/2/2021 12:50,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,9000,0,9000,8000,1000
7/2/2021 12:50,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
7/2/2021 12:50,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
7/2/2021 12:50,089686010190,INDOMIE KARI AYAM,2,2800,0,5600,5044,556
7/2/2021 12:50,8999999555191,SAHAJA PENCUCI PRG JRUK NIPIS  BTL 650ML,1,19000,0,19000,17250,1750
7/2/2021 12:50,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
7/2/2021 12:50,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
7/2/2021 12:50,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
7/2/2021 12:50,8997231980022,O'JELLY MINI STRAWBERRY,1,3000,0,3000,2250,750
7/2/2021 12:50,8996001414002SCT,TB CAPPUCINO SCT,1,1500,0,1500,1350,150
7/2/2021 12:50,8992775001653,GERY SALUT CHOCOLATE COCONUT,1,2000,0,2000,1476,524
7/2/2021 12:50,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
7/2/2021 12:50,8994935000070,MINYAK DUNIA 450 ML,2,7500,0,15000,13558,1442
7/2/2021 12:50,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
7/2/2021 12:50,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
7/2/2021 12:50,8991102300421,WFR TANGO COKLAT 176GR,1,10000,0,10000,8694,1306
7/2/2021 12:50,8997027490018,LADAMAS MERICA BUBUK,1,9500,0,9500,8898,602
7/2/2021 12:50,8992770034175,MASAKO,6,500,0,3000,3000,0
7/2/2021 13:00,8992959953327,SWEETY BRONZE L52,1,85000,0,85000,80304,4696
7/2/2021 13:00,8993176110074,MINYAK KAYU PUTIH 60ML,2,20000,0,40000,34666,5334
7/2/2021 13:00,8992761145033,FANTA STRAW PET 250ML,2,3500,0,7000,4834,2166
7/2/2021 13:00,8997011700123,BIHUN JAGUNG 300GR,1,6000,0,6000,4979,1021
7/2/2021 13:00,ROTI,ROTI 2000,3,2000,0,6000,5400,600
7/2/2021 13:00,ff,FULLO BLASTO,1,1000,0,1000,995,5
7/2/2021 13:00,VCO,VITAMIN C500 ORANGE,1,1000,0,1000,575,425
7/2/2021 13:00,8992696422735,DNCO CKLT UHT 110ML,1,2500,0,2500,2041,459
7/2/2021 13:00,8992959107539,SFX WING 23CM,1,5000,0,5000,4091,909
7/2/2021 13:00,8992736424293,SASA BUMBU NASI GORENG 20G,1,2000,0,2000,1136,864
7/2/2021 13:00,8994834005923,SPIX 1000,1,1000,0,1000,850,150
7/2/2021 13:00,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
7/2/2021 13:00,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
7/2/2021 13:00,8998866202343,MIE SEDAAP KOREAN SPICY,3,2500,0,7500,6069,1431
7/2/2021 13:00,8992761139018,ADES 600ML,2,3500,0,7000,4584,2416
7/2/2021 13:00,8997009510116,LEMON WATER,1,7000,0,7000,5694,1306
7/2/2021 13:00,089686021127,INTER MIE KALDU,1,1000,0,1000,813,187
7/2/2021 13:00,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
7/2/2021 13:00,8999801700030,SUSU FOYU,2,11500,0,23000,20900,2100
7/2/2021 13:00,6907992824963,JD MILKY CHOCOLATE,1,3000,0,3000,2600,400
7/2/2021 13:00,8999999027056,LIFEBUOY ANTI KETOMBE 9ML,1,5000,0,5000,4500,500
7/2/2021 13:00,8998009020186,BUAVITA GUAVA 250ML,1,7000,0,7000,6083,917
7/2/2021 13:00,8998899002132,BAY FRESH LEMON 320ML,1,18500,0,18500,16700,1800
7/2/2021 13:00,COKLAT,COKLAT COIN,2,500,0,1000,850,150
7/2/2021 13:00,8992696521797SCT,MILO ACT GO 22G SCT,1,2000,0,2000,1553,447
7/2/2021 13:00,8992752112013,MIZONE,1,5000,0,5000,3800,1200
7/2/2021 13:00,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
7/2/2021 13:00,8993379241858,SABUN HARMONY LEMON 70G,2,2000,0,4000,3304,696
7/2/2021 13:00,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,798,202
7/2/2021 13:11,8997009510017,YOU C1000 LEMON,2,10000,0,20000,18332,1668
7/2/2021 13:11,8992761145033,FANTA STRAW PET 250ML,2,3500,0,7000,4834,2166
7/2/2021 13:11,COKLAT,COKLAT COIN,3,500,0,1500,1275,225
7/2/2021 13:11,8999999516208,ROYCO FDS CHICKEN NEW 230G,2,10000,0,20000,18000,2000
7/2/2021 13:11,8998866202404,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,1,5000,0,5000,4002,998
7/2/2021 13:11,089686010190,INDOMIE KARI AYAM,1,2800,0,2800,2522,278
7/2/2021 13:11,HT,HOT-HOT,1,500,0,500,350,150
7/2/2021 13:11,YP,YUPI,2,250,0,500,416,84
7/2/2021 13:11,8997028590014,ARGUS 220ML,3,500,0,1500,906,594
7/2/2021 13:11,089686048704,SARIMIE GORENG AYAM KCP ISI 2,1,3500,0,3500,3120,380
7/2/2021 13:11,8998009020186,BUAVITA GUAVA 250ML,2,7000,0,14000,12166,1834
7/2/2021 13:11,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,18000,0,18000,17000,1000
7/2/2021 13:11,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
7/2/2021 13:11,8995333060772,TERIGU GATOT KACA 500GR,1,4500,0,4500,4065,435
7/2/2021 13:11,8996001440001GT,TB SUSU JAHE,1,13000,0,13000,8700,4300
7/2/2021 13:11,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,15000,0,15000,14110,890
7/2/2021 13:11,8996001301142,ROMA KELAPA,2,8000,0,16000,13256,2744
7/2/2021 13:11,8996001414002SCT,TB CAPPUCINO SCT,1,1500,0,1500,1350,150
7/2/2021 13:11,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
7/2/2021 13:11,8993379260026,SABUN MEDICARE BLACK,1,2500,0,2500,2237,263
7/2/2021 13:11,ROTI,ROTI 2000,5,2000,0,10000,9000,1000
7/2/2021 13:11,bb,BENG-BENG,4,1500,0,6000,5800,200
7/2/2021 13:11,SF SOSIS,SAFFANAH ROTI SOSIS,1,6000,0,6000,5500,500
7/2/2021 13:11,8999999036690,LUX TS MAGICAL ORCHID,3,3500,0,10500,8400,2100
7/2/2021 13:11,8993379152017,SABUN CUCI SURYA 200G,1,3000,0,3000,2281,719
7/2/2021 13:11,8991102384841,WFR TANGO LONG CKLT 130G,1,5000,0,5000,4345,655
7/2/2021 13:11,TBR,TEPUNG BERAS ROSE BRAND,1,8000,0,8000,5800,2200
7/2/2021 13:11,8994907000428,KECAP SACHET ABC,2,500,0,1000,708,292
7/2/2021 13:11,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
7/2/2021 13:11,8996001318980,BETTER 120G,1,6000,0,6000,5100,900
7/2/2021 13:11,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
7/2/2021 13:25,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
7/2/2021 13:26,8992775318201,GERY SNACK BANTAL COKLAT,1,2000,0,2000,1712,288
7/2/2021 13:26,8993083929837,BISKITOP BLACK COOKIES,1,27000,0,27000,23700,3300
7/2/2021 13:45,8998009020186,BUAVITA GUAVA 250ML,2,7000,0,14000,12166,1834
7/2/2021 13:45,6921101219235,YAKUAT JELLY,2,2000,0,4000,3500,500
7/2/2021 14:10,8992761166052,FRESTEA MELATI 350ML,2,4500,0,9000,6000,3000
7/2/2021 14:10,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
7/2/2021 14:10,8992761002015,COCA COLA PET 390ML,1,5500,0,5500,4333,1167
7/2/2021 14:10,BTS,BIMURA TARO SEAWEED 250G,1,10000,0,10000,9300,700
7/2/2021 14:22,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
7/2/2021 14:22,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
7/2/2021 14:23,8992979120013,TOTAL BUNGA SOFTENER,1,13000,0,13000,11532,1468
7/2/2021 15:40,8991909101016,URBAN MILD 16,2,17000,0,34000,31600,2400
7/2/2021 15:40,8992761166205,FRESTEA GREEN HONEY 350ML,3,4500,0,13500,9000,4500
7/2/2021 15:41,KOPIKO,KOPIKO,2,250,0,500,350,150
7/2/2021 16:29,ROTI,ROTI 2000,3,2000,0,6000,5400,600
7/2/2021 16:29,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18500,0,18500,17200,1300
7/2/2021 16:29,KOPIKO,KOPIKO,2,250,0,500,350,150
7/2/2021 16:59,SF BOX,SAFFANAH ROTI BOX,1,12000,0,12000,10500,1500
7/2/2021 16:59,ROTI,ROTI 2000,4,2000,0,8000,7200,800
7/2/2021 18:48,089686043273,INDOMIE SAMBAL RICA,2,2700,0,5400,4904,496
7/2/2021 19:21,ROTI,ROTI 2000,2,2000,0,4000,3600,400
7/2/2021 19:21,MILKITA,MILKITA,4,250,0,1000,800,200
7/2/2021 19:44,8991909101016,URBAN MILD 16,1,17000,0,17000,15800,1200
7/2/2021 20:24,8992775211410,PILUS GARUDA PEDAS,1,5000,0,5000,4886,114
7/2/2021 20:24,8991102281430,PERMEN MINTZ DUOMINT,1,4500,0,4500,4000,500
7/2/2021 20:24,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
7/2/2021 20:24,8998866202343,MIE SEDAAP KOREAN SPICY,1,2500,0,2500,2023,477
7/2/2021 20:24,8994834006128,TICTIC PEDAS,2,2000,0,4000,3400,600
7/2/2021 20:24,8998866202244,EKOMIE BUMBU KALDU AYAM,2,1000,0,2000,1596,404
7/2/2021 20:24,089686021219,INTER MIE GORENG,2,1000,0,2000,1770,230
7/2/2021 20:33,8999909010567,234 DJI SAM SOE 16,2,22000,0,44000,43000,1000
7/2/2021 20:50,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
7/2/2021 21:20,8998866201377,KRISBEE FRIES KENTANG GORENG 68 GR,2,5500,0,11000,9240,1760
7/2/2021 21:20,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
7/2/2021 21:20,VCO,VITAMIN C500 ORANGE,4,1000,0,4000,2300,1700
7/2/2021 22:08,8992696521797SCT,MILO ACT GO 22G SCT,1,2000,0,2000,1553,447
7/2/2021 22:08,6907992823645,JD COCONUT BLISS,1,4000,0,4000,3500,500
7/2/2021 22:08,COKLAT,COKLAT COIN,2,500,0,1000,850,150
7/2/2021 22:15,8997007780689,JIZZY MINERAL,1,3000,0,3000,1187,1813
7/2/2021 22:15,8992775318201,GERY SNACK BANTAL COKLAT,1,2000,0,2000,1712,288
7/2/2021 22:15,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
7/3/2021 10:46,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,3,29000,0,87000,83238,3762
7/3/2021 10:46,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
7/3/2021 10:46,bb,BENG-BENG,1,1500,0,1500,1450,50
7/3/2021 11:11,8999999571887,MOLTO EDP PURPLE 10ML,1,5000,0,5000,4800,200
