date,barcode,name,count,price,discount,total,buy_price,margin
3/19/2021 23:08,8999999519735,PEPSODENT TB BAMBOO SALT,1,13200,0,13200,11990,1210
3/19/2021 23:08,8999999534769,PEPSODENT ACTION123 CHARCOAL 160G,1,16800,0,16800,15345,1455
3/19/2021 23:08,8999999053048,PONDS FACIAL FOAM 100G,1,27000,0,27000,24900,2100
3/19/2021 23:08,8999999559861,AXE DARK POCKET FRAG 17ML,1,10000,0,10000,8000,2000
3/19/2021 23:08,8999999549312,VASELINE SUPERFOOD GREEN TEA 200ML,1,26000,0,26000,23940,2060
3/19/2021 23:08,8999999049669,REXONA MEN RO INVISIBLE DRY 45 ML,1,15000,0,15000,13550,1450
3/19/2021 23:08,8992222054973,GATSBY STYLING POMADE 30GR,1,15000,0,15000,13000,2000
3/19/2021 23:08,8999999567576,LIFEBUOY HAND SANITIZER 100ML,1,19000,0,19000,17600,1400
3/19/2021 23:12,8998866106481,POSH WHISES 150ML,1,19500,0,19500,17500,2000
3/19/2021 23:12,8999999707835,CLOSEUP GREEN 65G,1,7000,0,7000,6000,1000
3/19/2021 23:12,8850007652564,C&C NATURAL BRIGHT 50ML,1,14000,0,14000,12900,1100
3/19/2021 23:12,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
3/19/2021 23:12,8999999549305,VASELINE SUPERFOOD CRANBERRY 200ML,1,26000,0,26000,23940,2060
3/19/2021 23:12,4800888141125,AXE DEO BODYSPRAY DARK 150ML,1,20000,0,20000,10615,9385
3/19/2021 23:39,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
3/19/2021 23:39,089686017748,SARIMIE GORENG ISI 2,1,3500,0,3500,3120,380
3/19/2021 23:53,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/19/2021 23:53,8994834005923,SPIX 1000,8,1000,0,8000,6800,1200
3/22/2021 9:55,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
3/22/2021 9:55,8991001780140,TWISTER CHOCO,1,5000,0,5000,4600,400
3/22/2021 9:55,8996001302323,MALKIST ABON,1,6500,0,6500,4800,1700
3/22/2021 9:55,8998866202237,NOODLE SEDAAP TASTY AYAM GEPREK 124 GR,1,5000,0,5000,4167,833
3/22/2021 9:55,8992775211410,PILUS GARUDA PEDAS,1,5500,0,5500,4713,787
3/22/2021 9:55,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
3/22/2021 9:55,089686061024,POP MIE MINI SOTO RL,2,3000,0,6000,5404,596
3/22/2021 9:55,8998866202404,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,1,5000,0,5000,3917,1083
3/22/2021 9:55,8992696404441,BEAR BRAND 189ML,2,8500,0,17000,15774,1226
3/22/2021 9:55,ff,FULLO BLASTO,6,1000,0,6000,5970,30
3/22/2021 9:55,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
3/22/2021 9:55,8994834005923,SPIX 1000,1,1000,0,1000,850,150
3/22/2021 9:55,089686011494,INDOMIE SOTO PADANG,2,2600,0,5200,4634,566
3/22/2021 9:55,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
3/22/2021 9:55,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
3/22/2021 9:59,6907992825076,JD WATERMELON APPLE,1,2000,0,2000,1700,300
3/22/2021 9:59,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
3/22/2021 9:59,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
3/22/2021 9:59,8996001318430,BETTER 1000,1,1000,0,1000,820,180
3/22/2021 9:59,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2150,350
3/22/2021 9:59,8998989100120,GUDANG GARAM MINI,1,18000,0,18000,16600,1400
3/22/2021 9:59,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
3/22/2021 10:05,PRG,PARAGO,1,500,0,500,400,100
3/22/2021 10:05,8999999559854,AXE BLACK POCKET FRAG 17ML,1,10000,0,10000,8000,2000
3/22/2021 10:05,8992775712603,MYTEA POCI OOLONG,1,5000,0,5000,4410,590
3/22/2021 10:05,8998989110167,SURYA GUDANG GARAM 16 FILTER,3,24000,0,72000,66300,5700
3/22/2021 10:05,SF SOSIS,SAFFANAH ROTI SOSIS,5,6000,0,30000,27500,2500
3/22/2021 10:05,8992761164546,NUTRIBOOST STRAWBERRY 300ML,2,6500,0,13000,10600,2400
3/22/2021 10:06,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
3/22/2021 10:06,bb,BENG-BENG,1,1500,0,1500,1450,50
3/22/2021 10:06,PRG,PARAGO,1,500,0,500,400,100
3/22/2021 10:08,8996001302323,MALKIST ABON,1,6500,0,6500,4800,1700
3/22/2021 10:08,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
3/22/2021 10:08,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
3/22/2021 10:08,8992959971109,SFX COMFORT SLIM 36CM 12+1,1,16500,0,16500,15152,1348
3/22/2021 10:08,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/22/2021 10:08,RT 1000,ROTI 1000,1,1000,0,1000,750,250
3/22/2021 10:08,8998009010590,ULTRA CHO 125,3,3000,0,9000,7284,1716
3/22/2021 10:12,8999999059316,LIFEBOUY TS MILDCARE 75G,1,3000,0,3000,2500,500
3/22/2021 10:31,8996001600399,LE MINERAL 1500ML,2,5000,0,10000,8084,1916
3/22/2021 10:58,8997218380074,ICHITAN MILK TEA,1,8000,0,8000,6583,1417
3/22/2021 10:58,8997218380135,ICHITAN GREEN TEA,2,8000,0,16000,13166,2834
3/22/2021 10:58,8992775305164,MALKIST GREEN TEA,1,6500,0,6500,5500,1000
3/22/2021 10:58,TBM,NESTA TBM,1,5000,0,5000,4000,1000
3/22/2021 14:06,8994834005923,SPIX 1000,1,1000,0,1000,850,150
3/22/2021 14:06,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/22/2021 14:06,YP,YUPI,4,250,0,1000,832,168
3/22/2021 14:19,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/22/2021 15:07,8992222052979,GATSBY WATER GLOSS MERAH,1,5000,0,5000,3700,1300
3/22/2021 15:53,ff,FULLO BLASTO,3,1000,0,3000,2985,15
3/22/2021 15:53,8998989500166,GUDANG GARAM MERAH BESAR 16KS,1,17000,0,17000,15300,1700
3/22/2021 15:53,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/22/2021 16:17,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
3/22/2021 16:17,COKLAT,COKLAT COIN,3,500,0,1500,1200,300
3/22/2021 16:39,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
3/22/2021 17:28,8999999059316,LIFEBOUY TS MILDCARE 75G,1,3000,0,3000,2500,500
3/22/2021 17:35,8998866201964,MINYAK GORENG SABRINA 2L POUCH,1,28000,0,28000,26753,1247
3/22/2021 17:35,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
3/22/2021 17:44,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
3/22/2021 17:44,8996001301579,MALKIST CKLT KELAPA PACK,1,11000,0,11000,9900,1100
3/22/2021 17:44,8992761145026,SPRITE PET 250ML,2,3500,0,7000,4834,2166
3/22/2021 17:44,RT 1000,ROTI 1000,2,1000,0,2000,1500,500
3/22/2021 18:18,8999999520892,FAIR&LOVELY POWDER CREAM 20 G,1,18500,0,18500,16830,1670
3/22/2021 18:18,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
3/22/2021 18:24,089686017748,SARIMIE GORENG ISI 2,1,3500,0,3500,3120,380
3/22/2021 18:34,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/22/2021 18:34,089686011036,INDOMIE GORENG PEDAS,2,2700,0,5400,4904,496
3/22/2021 18:38,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/22/2021 18:38,089686043051,INDOMIE COTO MAKASSAR,1,2800,0,2800,2525,275
3/22/2021 18:48,MG,MINYAK GOSOK SAFERTABAT,1,28000,0,28000,25000,3000
3/22/2021 19:43,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
3/22/2021 20:24,ff,FULLO BLASTO,3,1000,0,3000,2985,15
3/22/2021 20:24,8998866605816,SOKLIN  SMART COLOR CARE 800 & PIRING,1,20000,0,20000,18100,1900
3/22/2021 20:24,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,9000,0,9000,8500,500
3/22/2021 20:26,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
3/22/2021 20:44,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
3/22/2021 21:36,8994834005923,SPIX 1000,1,1000,0,1000,850,150
3/22/2021 21:36,POTO,KERUPUK PANJANG,1,5000,0,5000,4000,1000
3/22/2021 22:34,6907992823607,JD CHOCO CAPTAIN,1,5500,0,5500,4700,800
3/22/2021 22:34,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
3/22/2021 22:35,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
3/22/2021 22:36,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
3/22/2021 22:36,8998866202343,MIE SEDAAP KOREAN SPICY,1,2500,0,2500,2023,477
3/22/2021 22:36,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
3/23/2021 10:13,8998009010231,ULTRA CHO 250,1,6000,0,6000,4784,1216
3/23/2021 10:13,SF KEMASAN,SAFFANAH ROTI KEMASAN,2,3500,0,7000,6000,1000
3/23/2021 12:13,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
3/23/2021 12:37,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/23/2021 12:52,8998866602273,HERSPROTEX SOFTCARE MAX,1,3500,0,3500,2950,550
3/23/2021 12:56,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/23/2021 12:56,123124,KOREK BIASA,1,2000,0,2000,1800,200
3/23/2021 13:10,711844610095,LARISSA UDANG 500 GR,2,11000,0,22000,19580,2420
3/23/2021 13:28,8999999538446,SUNSILK SHP BLKSHINE 55 ML3750,1,4500,0,4500,3750,750
3/23/2021 13:28,8998866106542,EMERON LOVELY NAT PINK 200ML,1,6000,0,6000,5075,925
3/23/2021 14:56,MARS,MARSHMELLOW,1,500,0,500,433,67
3/23/2021 14:56,SF BOX,SAFFANAH ROTI BOX,1,12000,0,12000,10500,1500
3/23/2021 15:14,8999999050009,SUNLIGHT LIME NEW POUCH 95ML,1,2000,0,2000,1600,400
3/23/2021 15:25,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
3/23/2021 15:25,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
3/23/2021 15:25,8994834005923,SPIX 1000,3,1000,0,3000,2550,450
3/23/2021 15:25,8999999557447,PEPSODENT ACTION123 SIWAK 110G,1,9000,0,9000,8000,1000
3/23/2021 15:25,8999999502409,ROYCO FDS BEEF 9G,6,500,0,3000,2250,750
3/23/2021 15:31,089686021141,INTER MIE SOTO,1,1000,0,1000,854,146
3/23/2021 15:55,MARS,MARSHMELLOW,2,500,0,1000,866,134
3/23/2021 15:59,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/23/2021 16:00,089686041705,INDOMIE GORENG JUMBO,1,3500,0,3500,3143,357
3/23/2021 16:00,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
3/23/2021 16:25,MARS,MARSHMELLOW,4,500,0,2000,1732,268
3/23/2021 16:26,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
3/23/2021 16:39,8997013790108,BIMURA KACANG TELUR 25G,10,1000,0,10000,8750,1250
3/23/2021 16:39,8992775001042,PILUS GARUDA MI GORENG,1,5500,0,5500,4713,787
3/23/2021 16:39,8992775211410,PILUS GARUDA PEDAS,1,5500,0,5500,4713,787
3/23/2021 16:39,KR,KRESEK,10,100,0,1000,990,10
3/23/2021 16:40,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/23/2021 16:40,8992761166205,FRESTEA GREEN HONEY 350ML,2,4500,0,9000,6000,3000
3/23/2021 16:42,8991102281416,PERMEN MINTZ PPMINT,1,4500,0,4500,4000,500
3/23/2021 16:42,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/23/2021 16:42,HT,HOT-HOT,1,500,0,500,350,150
3/23/2021 17:39,8999999559861,AXE DARK POCKET FRAG 17ML,1,10000,0,10000,8000,2000
3/23/2021 17:43,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
3/23/2021 17:43,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
3/23/2021 17:43,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
3/23/2021 17:45,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
3/23/2021 17:45,8999999027049,LIFEBUOY PRWTN RMBT RNTK 9ML,2,1000,0,2000,9000,-7000
3/23/2021 17:45,8992959304235,SFX COMFORT SLIM 29CM 8S,1,8000,0,8000,7387,613
3/23/2021 17:46,8998898337440,TOLAK ANGIN CARE 10ML,1,10000,0,10000,7893,2107
3/23/2021 17:51,8998866202244,EKOMIE BUMBU KALDU AYAM,3,1000,0,3000,2580,420
3/23/2021 18:40,8999999531485,MOLTO EDP PINK ROSE SC 10ML,1,5500,0,5500,4800,700
3/23/2021 18:40,8992696404441,BEAR BRAND 189ML,1,8500,0,8500,7887,613
3/23/2021 18:40,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/23/2021 18:40,6907992823652,JD CHOCOLATE MILKSHAKE,1,6000,0,6000,5200,800
3/23/2021 18:40,8998866200301,MIE SEDAAP GORENG,1,2500,0,2500,2023,477
3/23/2021 19:08,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
3/23/2021 19:08,8997013790092,BIMURA KERUPUK BAWANG 25G,1,1000,0,1000,874,126
3/23/2021 19:08,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/23/2021 19:55,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
3/23/2021 19:59,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
3/23/2021 22:33,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/24/2021 10:06,8999999549480,SUNLIGHT LIME CRM SCH 270G,1,5000,0,5000,4500,500
3/24/2021 10:06,8999999027261,LIFEBUOY BW LEMONFRESH LD REFF 450 ML,1,25000,0,25000,22110,2890
3/24/2021 10:06,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
3/24/2021 10:06,8998866202244,EKOMIE BUMBU KALDU AYAM,3,1000,0,3000,2580,420
3/24/2021 10:06,SF TAWAR ORI,SAFFANAH TAWAR ORI,1,9000,0,9000,8500,500
3/24/2021 10:06,8992753031900,BKM SCT PUTIH 40G,1,7500,0,7500,6900,600
3/24/2021 10:06,8994834003752,TICTIC,2,2000,0,4000,3400,600
3/24/2021 10:06,YP,YUPI,4,250,0,1000,832,168
3/24/2021 10:06,8996001318430,BETTER 1000,1,1000,0,1000,820,180
3/24/2021 10:15,11,PASEO SMART FHSTD PERF 6P 12S,1,5000,0,5000,4264,736
3/24/2021 10:31,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/24/2021 10:54,8993072254056,MELROSE COTTON BUDS KCL,1,3000,0,3000,2450,550
3/24/2021 11:40,8998866201841,GOLDA DOLCE LATTE 200ML,2,3000,0,6000,5000,1000
3/24/2021 12:04,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
3/24/2021 12:22,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/24/2021 12:22,8994867000162,ROKOK PUNDIMAS KRETEK16,1,10000,0,10000,8600,1400
3/24/2021 12:33,8998866610087,JAVANA ORIGINAL 350ML,1,3000,0,3000,2150,850
3/24/2021 12:33,8994834003752,TICTIC,1,2000,0,2000,1700,300
3/24/2021 14:24,ARG,ARGUS 220ML,3,14500,0,43500,37500,6000
3/24/2021 16:00,6907992823874,JD CRUNCHY CHOCO BLUEBERRY,1,5500,0,5500,4700,800
3/24/2021 16:00,6907992823867,JD CRUNCHY CHOCOLATE MALT,1,5500,0,5500,4700,800
3/24/2021 17:53,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
3/24/2021 17:57,6907992823669,JD MILKY STRAW,1,3000,0,3000,2600,400
3/24/2021 17:57,6907992823935,JD SWEETCORN,1,3500,0,3500,3000,500
3/24/2021 17:57,8850507000094,POLICE BONCHA,1,2000,0,2000,800,1200
3/24/2021 17:57,YP,YUPI,2,250,0,500,416,84
3/24/2021 18:25,8999999528218,CITRA NATURAL WHITE BTL 220ML,1,17000,0,17000,15450,1550
3/24/2021 18:46,8992761139018,ADES 600ML,2,3500,0,7000,4584,2416
3/24/2021 18:46,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
3/24/2021 19:12,8999999706111,PEPSODENT WHITE 25G,1,2000,0,2000,1450,550
3/24/2021 19:12,8998866103985,CIPT SIKP,1,3000,0,3000,2552,448
3/24/2021 19:12,8999999559557,LUX BW MAGICAL ORCHID 85ML,1,5000,0,5000,4000,1000
3/24/2021 19:12,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
3/24/2021 19:12,JGR SHN,JOGER SHINY SACHET,1,500,0,500,437,63
3/24/2021 20:05,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,29000,0,29000,27746,1254
3/24/2021 20:31,8999801700030,SUSU FOYU,1,11500,0,11500,10000,1500
3/24/2021 20:41,8992959971093,SFX COMFORT SLIME 6,1,8500,0,8500,7798,702
3/24/2021 20:41,SF BOX,SAFFANAH ROTI BOX,1,12000,0,12000,10500,1500
3/24/2021 20:41,123124,KOREK BIASA,1,2000,0,2000,1800,200
3/24/2021 20:51,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
3/24/2021 20:51,123124,KOREK BIASA,1,2000,0,2000,1800,200
3/24/2021 20:52,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
3/24/2021 21:05,RT SUSU,ROTI SUSU,2,8000,0,16000,15000,1000
3/24/2021 21:05,RT KJ,ROTI KASUR JUMBO,2,7000,0,14000,12400,1600
3/24/2021 21:05,8851019510132,POCKY,1,7300,0,7300,7000,300
3/24/2021 21:05,8992752112013,MIZONE,1,5000,0,5000,3800,1200
3/24/2021 21:06,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
3/24/2021 21:58,8997027300089,NOMOS,1,4000,0,4000,2963,1037
3/24/2021 22:18,089686010107,INDOMIE KALDU AYAM,4,2500,0,10000,8600,1400
3/24/2021 22:18,8996001312278,MALKIST KEJU MANIS,1,6500,0,6500,5400,1100
3/24/2021 22:18,8999999037765,PEPSODENT WHITE 225G,1,12000,0,12000,10750,1250
3/24/2021 22:18,6907992823904,JD CRUNCHY CHOCOLATE VAN,1,8000,0,8000,6800,1200
3/24/2021 22:18,6907992823607,JD CHOCO CAPTAIN,1,5500,0,5500,4700,800
3/24/2021 22:18,6907992823966,JD BLUEBERRY,1,3500,0,3500,3000,500
3/25/2021 16:55,8999999001155,LIFEBUOY BW TOTAL10 300ML,1,24000,0,24000,21550,2450
3/25/2021 16:55,8999999033170,LIFEBUOY SHP  KUAT&BERKILAU 170ML,1,16500,0,16500,14950,1550
3/25/2021 16:55,089686400427,SAMBAL PEDAS 135ML,1,5500,0,5500,4616,884
3/25/2021 16:55,8999999059781,SUNLIGHT LIME NEW POUCH 210ML,1,5000,0,5000,4300,700
3/25/2021 16:55,8992779289101,KIT CHAIN LUBE,1,22000,0,22000,19900,2100
3/25/2021 16:55,8998866610070,SOKLIN SOFTERGEN 280G PURPLE,1,5000,0,5000,4425,575
3/25/2021 16:55,8996001320051,KOPIKO COFFE CANDY,1,6200,0,6200,5600,600
3/25/2021 16:55,8997025914059,HATARI SEE HONG,1,5000,0,5000,4800,200
3/25/2021 16:55,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
3/25/2021 16:59,8994834006128,TICTIC PEDAS,1,2000,0,2000,1700,300
3/25/2021 16:59,8994834003752,TICTIC,1,2000,0,2000,1700,300
3/25/2021 16:59,8997218380135,ICHITAN GREEN TEA,1,8000,0,8000,6583,1417
3/25/2021 16:59,SF KEMASAN,SAFFANAH ROTI KEMASAN,1,3500,0,3500,3000,500
3/25/2021 16:59,8992759120264,LARISST 220,1,10000,0,10000,9200,800
3/25/2021 16:59,8998866200325,MIE SEDAAP SOTO,2,2500,0,5000,3904,1096
3/25/2021 16:59,YP,YUPI,2,250,0,500,416,84
3/25/2021 17:00,8999999059323,LIFEBOUY LEMONFRESH DG 75G,2,3000,0,6000,5000,1000
3/25/2021 17:00,8998008151065,MIWON 100 GR,1,3300,0,3300,2996,304
3/25/2021 17:00,8999999192150,ROYCO FDS CHICKEN 100GR,1,5000,0,5000,4300,700
3/25/2021 17:05,8997027300089,NOMOS,1,4000,0,4000,2963,1037
3/25/2021 17:05,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
3/25/2021 17:05,8997218380074,ICHITAN MILK TEA,1,8000,0,8000,6583,1417
3/25/2021 17:05,ff,FULLO BLASTO,3,1000,0,3000,2985,15
3/25/2021 17:05,SF BOX,SAFFANAH ROTI BOX,1,12000,0,12000,10500,1500
3/25/2021 17:05,8998866201964,MINYAK GORENG SABRINA 2L POUCH,1,28000,0,28000,26753,1247
3/25/2021 17:05,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
3/25/2021 17:05,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
3/25/2021 17:05,HT,HOT-HOT,1,500,0,500,350,150
3/25/2021 17:30,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
3/25/2021 17:30,8992761164546,NUTRIBOOST STRAWBERRY 300ML,1,6500,0,6500,5300,1200
3/25/2021 17:52,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/25/2021 18:02,8998866201827,JAVANA GULA BATU 350ML,1,3000,0,3000,2150,850
3/25/2021 18:02,SST,SUPERSTAR,1,1000,0,1000,916,84
3/25/2021 21:17,8998866200301,MIE SEDAAP GORENG,2,2500,0,5000,4046,954
3/25/2021 21:17,8998866202343,MIE SEDAAP KOREAN SPICY,2,2500,0,5000,4046,954
3/25/2021 21:17,089686043273,INDOMIE SAMBAL RICA,2,2700,0,5400,4904,496
3/25/2021 21:17,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,2,3500,0,7000,6000,1000
3/25/2021 21:17,8998009010569,ULTRA CHO 200,1,5000,0,5000,3830,1170
3/25/2021 21:17,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
3/25/2021 21:17,8996001305249,ROMA KELAPA CREAM,1,6800,0,6800,5514,1286
3/25/2021 21:17,SF TAWAR PND,SAFFANAH TAWAR PANDAN,1,9000,0,9000,9500,-500
3/25/2021 21:20,8992984820717,SODA KUE,1,6000,0,6000,5000,1000
3/25/2021 21:20,8997218380135,ICHITAN GREEN TEA,1,8000,0,8000,6583,1417
3/25/2021 21:20,8991102022347,SIKAT GIGI FORMULA RIPPLE,1,5000,0,5000,4583,417
3/25/2021 21:38,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
3/25/2021 21:41,8999909096004,SAMPOERNA 16 FILTER,1,24000,0,24000,23000,1000
3/26/2021 10:17,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
3/26/2021 10:17,8993989311279,CLAS MILD 12,1,17000,0,17000,15700,1300
3/26/2021 10:21,8997218380135,ICHITAN GREEN TEA,1,8000,0,8000,6583,1417
3/26/2021 10:24,8991102385336,TANGO WAFFLE MILK,1,8000,0,8000,6212,1788
3/26/2021 10:24,8992775001042,PILUS GARUDA MI GORENG,1,5500,0,5500,4713,787
3/26/2021 10:24,8997013790092,BIMURA KERUPUK BAWANG 25G,1,1000,0,1000,874,126
3/26/2021 10:24,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
3/26/2021 10:24,8992696404441,BEAR BRAND 189ML,2,8500,0,17000,15774,1226
3/26/2021 10:24,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
3/26/2021 10:24,8990800004563,MENTOS 40X50 BUAH IND,1,5500,0,5500,5150,350
3/26/2021 10:24,8851019510132,POCKY,1,7300,0,7300,7000,300
3/26/2021 10:24,8998866201469,POTABEE REGULER BBQ BEEF 68 GR,1,8000,0,8000,7200,800
3/26/2021 10:24,8992870311091,SALONPAS,1,6000,0,6000,4806,1194
3/26/2021 10:27,GL,GULA 1 LITER,12,11500,0,138000,126000,12000
3/26/2021 10:27,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,6,29000,0,174000,166476,7524
3/26/2021 10:27,6907992823843,JD MOCHA CRISPY,1,5000,0,5000,4400,600
3/26/2021 10:27,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
3/26/2021 10:27,9556001047175,NESCAFE ORI 240ML,1,8500,0,8500,7337,1163
3/26/2021 10:27,9999,ISOLASI LAKBAN,1,8000,0,8000,6500,1500
3/26/2021 10:27,8997009510055,YOU C1000,1,8000,0,8000,4846,3154
3/26/2021 10:29,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
3/26/2021 10:29,8999999544409,MOLTO DETERGEN CARE PURPLE PCH 700ML,1,20500,0,20500,18570,1930
3/26/2021 10:29,8998989110167,SURYA GUDANG GARAM 16 FILTER,5,24000,0,120000,110500,9500
3/26/2021 10:35,001,PASEO SMART FACIAL SF 250S GT,2,10000,0,20000,19000,1000
3/26/2021 10:35,8992959107515,SFX NON WING 23CM 8,1,4000,0,4000,3288,712
3/26/2021 10:35,8991102989534,WFR TANGO LONG VNL 24G GTG,2,1000,0,2000,1344,656
3/26/2021 10:35,AMPLOP,AMPLOP,6,250,0,1500,840,660
3/26/2021 10:35,8991001121615,SILVERQUEEN NUT,1,15000,0,15000,13200,1800
3/26/2021 10:35,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
3/26/2021 10:35,8992753631209,OMELA 370,1,9500,0,9500,8400,1100
3/26/2021 10:35,8998866610261,POWDET DAIA SOFTENER BAG 290 GR,1,5000,0,5000,4450,550
3/26/2021 10:35,8999999534097,PEPSODENT PGB FCM 75G,1,5000,0,5000,3850,1150
3/26/2021 10:35,8999999050009,SUNLIGHT LIME NEW POUCH 95ML,1,2000,0,2000,1600,400
3/26/2021 10:35,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
3/26/2021 10:37,BALON,BALON CABUTR,1,1000,0,1000,900,100
3/26/2021 11:19,8886013213208,FRENCH FREIS 2000,1,5000,0,5000,3750,1250
3/26/2021 11:32,6907992823676,JD PEACH,1,2000,0,2000,1700,300
3/26/2021 11:32,8992761111540,FANTA STRAWBERY SLIM CAM 250ML,1,5000,0,5000,3750,1250
3/26/2021 11:53,8995333000822,TERIGU KOMPAS SOFT 500GR,1,5500,0,5500,4967,533
3/26/2021 12:30,8994834003752,TICTIC,2,2000,0,4000,3400,600
3/26/2021 12:30,PRG,PARAGO,4,500,0,2000,1600,400
3/26/2021 12:30,YP,YUPI,8,250,0,2000,1664,336
