date;barcode;name;count;price;discount;total;buy_price;margin;
2021-05-09 15:11:55;8999999390198;SUNLIGHT LIME NEW POUCH 755ML;1;17000;0;17000;15400;1600;
2021-05-09 15:11:55;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-05-09 15:17:25;8999999529284;MOLTO EDP FRENCH LILY SC 10ML;1;5500;0;5500;4800;700;
2021-05-09 15:17:25;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-09 15:17:25;ROYCO;ROYCO RASA AYAM;3;500;0;1500;1125;375;
2021-05-09 15:17:25;8999999556341;MOLTO EDP PINK ROSE 20ML;2;1000;0;2000;1600;400;
2021-05-09 15:17:25;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-05-09 15:17:25;8992761002015;COCA COLA PET 390ML;1;5500;0;5500;4333;1167;
2021-05-09 16:06:53;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-05-09 16:28:28;8998866611718;EKONOMI PENCUCI PIRING  LIQ 780ML;1;12000;0;12000;10900;1100;
2021-05-09 16:28:28;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-05-09 16:44:18;ARG;ARGUS 220ML;4;14500;0;58000;50000;8000;
2021-05-09 17:22:10;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-09 17:22:10;8996001600610;TORA MILKY LATTE 180ML;1;3500;0;3500;2750;750;
2021-05-09 17:27:18;8998866608749;SOFTENER SKL BLS TW VIOLET 14SCT;1;5000;0;5000;4560;440;
2021-05-09 17:51:14;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14350;1150;
2021-05-09 17:51:14;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-09 17:51:45;8998898830125;KKB ENER-G ANGGUR;1;5500;0;5500;4824;676;
2021-05-09 17:51:45;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-09 17:54:46;8996001355985;BENG-BENG SHARE IT;1;27000;0;27000;25000;2000;
2021-05-09 17:54:46;8992222050418;GATSBY NORMAL 38GR;1;5000;0;5000;3850;1150;
2021-05-09 17:55:07;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;2;2000;0;4000;3172;828;
2021-05-09 17:55:48;6907992823867;JD CRUNCHY CHOCOLATE MALT;1;5500;0;5500;4700;800;
2021-05-09 17:58:50;8999999045920;LIFEBUOY TS TOTAL 10 110GR;2;4000;0;8000;7000;1000;
2021-05-09 17:58:50;8999999533717;CITRA TS FRESH WHITE 70G;1;2200;0;2200;1900;300;
2021-05-09 18:06:51;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-09 18:08:05;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-05-09 18:17:15;8992761166229;FRESTEA MARKISA 350ML;2;4500;0;9000;6000;3000;
2021-05-09 18:17:15;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-05-09 18:31:33;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-05-09 18:53:31;8993176110081;MINYAK KAYU PUTIH 30ML;1;12000;0;12000;9091;2909;
2021-05-09 18:53:49;8992761111540;FANTA STRAWBERY SLIM CAM 250ML;1;5000;0;5000;3750;1250;
2021-05-09 18:53:49;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-09 18:53:49;MARS;MARSHMELLOW;1;500;0;500;433;67;
2021-05-09 19:10:56;8991102281416;PERMEN MINTZ PPMINT;1;4500;0;4500;4000;500;
2021-05-09 19:12:08;8999909000971;MAGNUM MILD 20;1;24000;0;24000;22750;1250;
2021-05-09 19:24:06;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-09 19:25:22;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-09 19:25:22;089686021219;INTER MIE GORENG;3;1000;0;3000;2655;345;
2021-05-09 19:25:22;8993226365522;GARAM MEJA GYURI 200GR;1;2000;0;2000;1700;300;
2021-05-09 19:36:37;8992775913000SCT;CHOCOLATOS CKLT DRINK SCT;1;2000;0;2000;1586;414;
2021-05-09 19:56:47;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-05-09 19:56:47;8999999001179;LIFEBUOY BW COOLFRESH LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-05-09 19:56:47;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-05-09 19:56:47;6907992823829;JD MILKY MILK;1;3000;0;3000;2600;400;
2021-05-09 19:56:47;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-09 19:56:47;PRG;PARAGO;2;500;0;1000;800;200;
2021-05-09 19:58:37;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-05-09 19:58:37;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-05-09 19:58:37;8998866108102;POSH GREEN BLOSSOM 150;1;19500;0;19500;17500;2000;
2021-05-09 20:02:11;8991102281430;PERMEN MINTZ DUOMINT;2;4500;0;9000;8000;1000;
2021-05-09 20:09:15;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-09 20:15:36;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-05-09 20:27:34;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-09 20:27:34;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-09 20:30:57;BG;BERAS GURIH PASAR RAME;1;60000;0;60000;56000;4000;
2021-05-09 20:30:57;8993176110135;MINYAK TELON LANG 30ML;1;10000;0;10000;8167;1833;
2021-05-09 20:30:57;8991102308861;FULLO BLASTO;1;16000;0;16000;14545;1455;
2021-05-09 20:36:08;8850007014546;JB PODER ACTIVE FRESH 300G;1;14000;0;14000;13120;880;
2021-05-09 20:37:05;8992959953082;SWEETY BRONZE L8;1;17000;0;17000;15380;1620;
2021-05-09 20:37:05;8997021870090;FRESH CARE LAVENDER 10ML;1;12000;0;12000;10000;2000;
2021-05-09 21:04:16;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-05-09 21:04:16;8998989500128;GUDANG GARAM MERAH KECIL 12KS;3;13000;0;39000;35700;3300;
2021-05-09 21:04:16;8851019210193;POCKY CHOCO BANANA 47G;1;7300;0;7300;5671;1629;
2021-05-09 21:04:16;MARS;MARSHMELLOW;4;500;0;2000;1732;268;
2021-05-09 21:06:01;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-09 21:06:01;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-05-09 21:06:01;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-09 21:07:50;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-05-09 21:07:50;8997231980015;O'JELLY MINI APPLE;1;3000;0;3000;2250;750;
2021-05-09 21:07:50;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-05-09 21:07:50;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7834;666;
2021-05-09 21:14:51;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-05-09 21:27:03;RB;RED BOLD;1;19000;0;19000;17900;1100;
2021-05-09 21:27:03;8996001600597;KOPIKO LUCKY DAY;1;5000;0;5000;4283;717;
2021-05-09 21:27:23;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-05-09 22:34:00;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-10 11:14:03;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-10 11:14:03;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-10 11:46:27;711844110083;KECAP ABC 275 ML;1;14500;0;14500;13400;1100;
2021-05-10 11:46:27;8999999528843;CITRA PEARLY WHITE  60ML;1;6200;0;6200;5625;575;
2021-05-10 11:46:27;8999999045616;MOLTO AIO PINK SCH;2;1000;0;2000;1600;400;
2021-05-10 11:46:27;8999999538453;SUNSILK SHP SOFT AND  SMOOTH 55 ML;1;5000;0;5000;3750;1250;
2021-05-10 12:13:03;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-10 12:13:03;8991102989428SCT;TANGO CKLT 24G SCT;1;1000;0;1000;609;391;
2021-05-10 12:13:03;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-10 12:45:52;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-10 12:45:52;089686041705;INDOMIE GORENG JUMBO;1;3500;0;3500;3143;357;
2021-05-10 12:45:52;8996001600221;KOPIKO 78;1;5000;0;5000;4283;717;
2021-05-10 13:29:36;8998866202244;EKOMIE BUMBU KALDU AYAM;6;1000;0;6000;4788;1212;
2021-05-10 13:29:36;8998866804516;GIV LEMON KOTAK 76G;2;2000;0;4000;3640;360;
2021-05-10 13:46:26;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-05-10 13:46:26;8998866200301;MIE SEDAAP GORENG;2;2500;0;5000;4046;954;
2021-05-10 15:17:26;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-05-10 15:17:26;8994935000049;MINYAK GORENG DAMAI 5L;1;75000;0;75000;73780;1220;
2021-05-10 15:17:26;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-05-10 15:17:26;8999999504656;SARI MURNI 20X1.8G;1;5000;0;5000;4200;800;
2021-05-10 15:17:47;BAYFLAST;BAYPLAST;4;500;0;2000;1400;600;
2021-05-10 15:22:08;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-10 15:22:59;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-10 15:22:59;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-05-10 15:22:59;8992775712603;MYTEA POCI OOLONG;1;5000;0;5000;4410;590;
2021-05-10 15:22:59;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-10 15:22:59;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-05-10 15:34:21;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-05-10 15:37:24;8996001338056;TAMARIN;1;6000;0;6000;5100;900;
2021-05-10 15:37:24;8992959953044;SWEETY BRONZE XL1;1;2500;0;2500;2250;250;
2021-05-10 15:37:24;8998866200301;MIE SEDAAP GORENG;2;2500;0;5000;4046;954;
2021-05-10 15:37:58;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-10 16:16:16;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-05-10 16:16:16;8998866200301;MIE SEDAAP GORENG;1;2500;0;2500;2023;477;
2021-05-10 16:16:29;6907992824963;JD MILKY CHOCOLATE;1;3000;0;3000;2600;400;
2021-05-10 16:43:56;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;28000;0;56000;55492;508;
2021-05-10 17:15:32;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-05-10 17:32:27;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-10 18:18:28;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-10 18:18:28;8997009510116;LEMON WATER;1;7000;0;7000;5694;1306;
2021-05-10 18:18:28;JGR SHN;JOGER SHINY SACHET;6;500;0;3000;2622;378;
2021-05-10 18:18:28;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-10 18:18:28;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-10 18:18:28;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-05-10 18:18:28;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-10 18:27:05;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-05-10 18:27:05;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-10 18:27:05;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-05-10 19:13:36;8999999519735;PEPSODENT TB BAMBOO SALT;1;13200;0;13200;11990;1210;
2021-05-10 19:13:36;8993560026103;DETTOL SKINCARE;1;20000;0;20000;18524;1476;
2021-05-10 19:13:36;8998866107099;WET WIPES KODOMO BABY 50SHT CLSSC;1;15000;0;15000;13650;1350;
2021-05-10 19:13:36;8992775001042;PILUS GARUDA MI GORENG;1;5000;0;5000;4810;190;
2021-05-10 19:13:36;8850007090267;JB BATH MILK 400ML (REFILL);1;24500;0;24500;23390;1110;
2021-05-10 19:13:36;8994834005923;SPIX 1000;4;1000;0;4000;3400;600;
2021-05-10 19:13:36;8850507002197;TOK TAK FRUIT CANDY;1;7500;0;7500;6250;1250;
2021-05-10 19:18:09;8850507002197;TOK TAK FRUIT CANDY;1;7500;0;7500;6250;1250;
2021-05-10 19:18:09;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-10 19:35:47;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-10 19:37:20;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-05-10 19:37:20;8992775315057;GERY SALUT MALKIST COKLAT;1;6500;0;6500;5516;984;
2021-05-10 19:37:20;8998009010231;ULTRA CHO 250;2;6000;0;12000;9568;2432;
2021-05-10 19:37:20;KJ;KINDER JOY;2;2000;0;4000;3166;834;
2021-05-10 19:39:30;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-10 19:52:57;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-10 19:52:57;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-05-10 19:52:57;8886013257400;TWISTKO;2;1000;0;2000;1800;200;
2021-05-10 20:27:27;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-10 21:16:51;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-05-10 21:47:38;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-05-10 22:34:32;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-10 22:34:32;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-05-11 12:00:49;8992628020152;BIMOLI POUCH 2L;1;30000;0;30000;29000;1000;
2021-05-11 12:00:49;TBR;TEPUNG BERAS;1;8000;0;8000;8000;0;
2021-05-11 12:00:49;TK;TEPUNG KETAN;2;13000;0;26000;26000;0;
2021-05-11 12:00:49;8995333060703;TERIGU KOMPAS 1KG;2;10500;0;21000;19632;1368;
2021-05-11 12:00:49;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-05-11 12:00:49;711844150003;ABC ORANGE;2;12000;0;24000;19800;4200;
2021-05-11 12:12:15;089686060027;POP MIE AYAM JUMBO;1;4500;0;4500;3833;667;
2021-05-11 12:12:15;8992761145019;COCA COLA PET 250ML;1;3500;0;3500;2417;1083;
2021-05-11 12:12:15;8998866201452;POTABEE REGULER BBQ BEEF 35GR;1;5000;0;5000;4150;850;
2021-05-11 12:17:31;NC;NAURA COKELAT;1;85000;0;85000;75000;10000;
2021-05-11 12:17:31;711844150027;ABC NANAS;3;13000;0;39000;36723;2277;
2021-05-11 12:17:31;711844150003;ABC ORANGE;3;12000;0;36000;29700;6300;
2021-05-11 12:17:31;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-05-11 12:17:31;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-11 12:45:50;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-05-11 12:47:15;TORT;TORTILA;1;1000;0;1000;1000;0;
2021-05-11 12:48:52;711844610095;LARISSA UDANG 500 GR;3;11000;0;33000;29370;3630;
2021-05-11 12:48:52;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;9500;500;
2021-05-11 12:48:52;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-05-11 12:49:12;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-05-11 12:49:12;TORT;TORTILA;1;1000;0;1000;1000;0;
2021-05-11 12:58:24;8714700524002;MAIZENAKU;1;5000;0;5000;4200;800;
2021-05-11 13:06:47;8994867006997;ROKOK PENA BOLD 20BTG;1;17000;0;17000;15000;2000;
2021-05-11 13:20:47;8999999027261;LIFEBUOY BW LEMONFRESH LD REFF 450 ML;1;25000;0;25000;22110;2890;
2021-05-11 13:20:47;PTK;MINI NAIL CLIPPER BESAR THREE SEVEN;1;7000;0;7000;6000;1000;
2021-05-11 13:20:47;PTKK;MINI NAIL CLIPPER  KECIL THREE SEVEN;1;5000;0;5000;4500;500;
2021-05-11 13:20:47;8718291777199;PHILIPS 8W;1;41000;0;41000;38000;3000;
2021-05-11 15:04:31;8993226112508;GARAM REFINA;1;3000;0;3000;2461;539;
2021-05-11 15:04:31;8993226365522;GARAM MEJA GYURI 200GR;1;2000;0;2000;1700;300;
2021-05-11 16:03:26;6907992825076;JD WATERMELON APPLE;2;2000;0;4000;3400;600;
2021-05-11 17:17:21;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-05-11 17:30:06;LT;LIPSTIK HANASUI;1;27000;0;27000;27000;0;
2021-05-11 17:30:06;8999999016128;RINSO MOLTO ROSE FRESH 750ML;1;15000;0;15000;12507;2493;
2021-05-11 17:30:06;8993324850449;BABY LOVE COTTON BUDS;1;5000;0;5000;4500;500;
2021-05-11 17:30:06;8998866106979;CIPTADENT TB CHARCOAL PROTEC;1;6000;0;6000;5250;750;
2021-05-11 17:30:06;8999999557447;PEPSODENT ACTION123 SIWAK 110G;1;9000;0;9000;8000;1000;
2021-05-11 17:30:06;8999999555450;VIXAL PEMB PORS BIRU 190ML;1;5000;0;5000;4200;800;
2021-05-11 17:30:06;8886020001126;SWALLOW KAMP WHITE 150G;1;14000;0;14000;13000;1000;
2021-05-11 17:30:06;8850507002197;TOK TAK FRUIT CANDY;1;7500;0;7500;6250;1250;
2021-05-11 18:02:00;8996001410042SCT;TB TORA MOKA SCT;3;1500;0;4500;2610;1890;
2021-05-11 18:05:20;8992761139018;ADES 600ML;2;3500;0;7000;4584;2416;
2021-05-11 18:05:20;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-11 18:11:15;76164217;MARLBORO MERAH;1;30000;0;30000;27700;2300;
2021-05-11 18:11:15;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-11 18:13:27;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-05-11 18:13:27;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-05-11 18:13:27;HT;HOT-HOT;2;500;0;1000;700;300;
2021-05-11 18:32:28;8996001410042SCT;TB TORA MOKA SCT;2;1500;0;3000;1740;1260;
2021-05-11 18:32:28;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-05-11 18:32:28;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-05-11 18:32:28;8998866202695;KOPI MAYOR;1;6000;0;6000;4500;1500;
2021-05-11 18:33:26;JGR SHN;JOGER SHINY SACHET;3;500;0;1500;1311;189;
2021-05-11 18:45:24;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-11 18:45:24;KJ;KINDER JOY;1;2000;0;2000;1583;417;
2021-05-11 18:46:54;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;13000;0;13000;11900;1100;
2021-05-11 18:54:18;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-05-11 18:54:18;7118441101378;KECAP ABC 520 ML;2;19000;0;38000;35600;2400;
2021-05-11 18:54:18;8993335523363;TOTAL ALMEERA 250G;4;5000;0;20000;16400;3600;
2021-05-11 19:09:32;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-11 20:14:19;6907992823829;JD MILKY MILK;3;3000;0;9000;7800;1200;
2021-05-11 20:14:19;6907992823669;JD MILKY STRAW;1;3000;0;3000;2600;400;
2021-05-11 20:14:19;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-05-11 20:14:19;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-05-11 20:14:19;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-11 20:47:49;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-11 20:47:49;8992628010139;BIMOLI 5L;1;77000;0;77000;75862;1138;
2021-05-11 20:47:49;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-05-11 21:16:04;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-05-11 21:16:04;089686049053;SARIMI PUAS;1;3000;0;3000;2400;600;
2021-05-11 21:19:19;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-11 21:19:19;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-05-11 21:20:37;8998866600521;SOKLIN FLOORCLENER KUNING 400ML;1;6000;0;6000;5025;975;
2021-05-11 21:20:37;8999999538439;CLEAR SHP CSC UNISEX 55ML;1;4200;0;4200;3750;450;
2021-05-11 21:20:37;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13000;1500;
2021-05-11 21:27:35;8992761139018;ADES 600ML;2;3500;0;7000;4584;2416;
2021-05-11 21:27:35;089686611878;QTELA TEMPE;1;6000;0;6000;5370;630;
2021-05-11 21:27:35;8996001318430;BETTER 1000;1;1000;0;1000;820;180;
2021-05-11 21:27:35;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-05-11 21:27:35;8997009510017;YOU C1000 LEMON;1;10000;0;10000;9166;834;
2021-05-11 21:27:35;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-11 21:30:12;8999909010567;234 16 FILTER;1;22000;0;22000;21500;500;
2021-05-11 21:35:02;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-05-11 21:35:02;8996001440087;ENERGEN KACANG HIJAU;1;1500;0;1500;1150;350;
2021-05-11 21:35:02;8996001440049;ENERGEN;1;1500;0;1500;1200;300;
2021-05-11 21:54:25;6907992823966;JD BLUEBERRY;1;3500;0;3500;3000;500;
2021-05-11 21:54:25;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-05-11 22:36:28;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-05-11 22:37:22;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-05-11 22:37:22;089686611519;QTELA SINGKONG;3;5000;0;15000;12798;2202;
2021-05-11 22:43:31;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-05-12 14:14:07;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-05-12 14:14:07;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-05-12 14:14:07;8999999045913;LIFEBUOY MILDCARE 110GR;1;15000;0;15000;14245;755;
2021-05-12 14:14:07;8999999045265;RINSO MOLTO ROSE FRESH PWD 770GR;1;21600;0;21600;19338;2262;
2021-05-12 14:14:07;8998866202930;SEDAAP AYAM JERIT CUP;1;4500;0;4500;3738;762;
2021-05-12 14:14:07;ARG;ARGUS 220ML;2;14500;0;29000;25000;4000;
2021-05-12 14:14:07;8998866612173;SOKLIN SOFTERGENT 770G & PIRING;1;18000;0;18000;16055;1945;
2021-05-12 14:14:07;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-05-12 14:14:07;HT;HOT-HOT;1;500;0;500;350;150;
2021-05-12 14:14:07;8998866200837;NOODLE SEDAAPMIE SOTO CUP 81 GR;1;4500;0;4500;3650;850;
2021-05-12 15:03:43;8996001410042SCT;TB TORA MOKA SCT;3;1500;0;4500;2610;1890;
2021-05-12 15:21:59;11;PASEO SMART FHSTD PERF 6P 12S;1;5000;0;5000;4264;736;
2021-05-12 15:24:13;BB;PASEO SMARTY FACIAL TRAVEL PACK 50S GT;1;3000;0;3000;1980;1020;
2021-05-12 15:38:15;8991102230308;BLASTER PINK;1;5000;0;5000;3106;1894;
2021-05-12 15:47:21;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-05-12 16:18:34;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-05-12 16:18:34;089686044249;SUPERMI NUTRIMI STEAK AYAM;1;3500;0;3500;2800;700;
2021-05-12 16:18:34;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-05-12 16:18:34;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-05-12 16:21:09;8992628010139;BIMOLI 5L;1;77000;0;77000;75862;1138;
2021-05-12 17:24:03;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-05-12 17:58:18;6907992823874;JD CRUNCHY CHOCO BLUEBERRY;1;5500;0;5500;4700;800;
2021-05-12 18:00:44;8992761139018;ADES 600ML;3;3500;0;10500;6876;3624;
2021-05-12 18:00:44;8886013257400;TWISTKO;1;1000;0;1000;900;100;
2021-05-12 18:00:44;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-05-12 18:00:44;089686021219;INTER MIE GORENG;1;1000;0;1000;885;115;
2021-05-12 18:00:44;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-05-12 18:19:44;8991102213189;BLASTER UNGU;1;5000;0;5000;3106;1894;
2021-05-12 18:20:01;8992761166212;FRESTEA APPLE 350ML;1;4500;0;4500;3000;1500;
2021-05-12 18:27:24;8992696419742;NESCAFE COFFE CREAM;1;5000;0;5000;4099;901;
2021-05-12 18:27:24;JD VM;JD VANILLA MILKSHAKE;1;5000;0;5000;4300;700;
2021-05-12 18:27:24;8992696521797SCT;MILO UHT ACT GO 22G;5;2000;0;10000;7060;2940;
2021-05-12 18:27:24;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-05-12 18:27:24;8886020001294;SWALLOW KAMP WARNA 150G;1;14000;0;14000;13200;800;
2021-05-12 18:27:24;8997011700345;MIE KERING LANGIT BIRU;1;23000;0;23000;21000;2000;
2021-05-12 18:27:24;8992993525740;HAAN PUDING MANGGO POUCH 145G;2;8000;0;16000;14370;1630;
2021-05-12 18:27:24;8992957352153;CHOCO CHIPS 45G;1;4500;0;4500;2850;1650;
2021-05-12 18:50:04;089686021219;INTER MIE GORENG;1;1000;0;1000;885;115;
2021-05-12 19:01:14;8992761136161;COCACOLA 1L;1;10000;0;10000;9000;1000;
2021-05-12 19:01:14;8992761136178;SPRITE 1L;1;10000;0;10000;9000;1000;
2021-05-12 19:02:17;8992696523067;MILO ACTVGO UHT 180ML;4;4500;0;18000;14060;3940;
2021-05-12 19:12:56;8999999559854;AXE BLACK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-05-12 19:28:21;8850507002968;A1 KING TRUCK;1;16500;0;16500;15500;1000;
2021-05-12 19:28:21;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
