No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
4290,"7/5/2021 17:04",TID_4290,"MOLTO AIO BLUE SPK 250ML","LE MINERAL 600ML","ULTRA CHO 200",,,,,,,,,,,,,
4291,"7/5/2021 17:20",TID_4291,"CONFI PANTS L10",,,,,,,,,,,,,,,
4292,"7/5/2021 17:29",TID_4292,"CLAS MILD 16 FILTER","CAHAYA MINYAK TERAPI",,,,,,,,,,,,,,
4293,"7/5/2021 17:38",TID_4293,"CHACHA TUBE","POTABEE AYAM BAKAR PEDAS 35 GR",,,,,,,,,,,,,,
4294,"7/5/2021 17:42",TID_4294,"NICE FACIAL KILOAN 900 GR DUO","TB CAPPUCINO","SOKLIN LANTAI MERAH 780ML","CLING BIRU POUCH 425ML","SUNLIGHT MINT POUCH 755ML",,,,,,,,,,,
4295,"7/5/2021 17:43",TID_4295,"ICHITAN MILK TEA",,,,,,,,,,,,,,,
4296,"7/5/2021 17:43",TID_4296,"HN PANTS XL 20","POTABEE REGULER BBQ BEEF 35GR",,,,,,,,,,,,,,
4297,"7/5/2021 17:46",TID_4297,"MIE SEDAAP KOREAN SPICY SOUP","TB CAPPUCINO SCT",,,,,,,,,,,,,,
4298,"7/5/2021 18:53",TID_4298,"POSH SUMMER LOVE 150ML",,,,,,,,,,,,,,,
4299,"7/5/2021 19:29",TID_4299,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,
4300,"7/5/2021 19:46",TID_4300,"POTABEE AYAM BAKAR PEDAS 68GR","GARUDA ROSTA WAGYU BEEF","GERY SALUT MALKIST","GERY SNACK&SEREAL 100G","GERY CHOCOLATOS",,,,,,,,,,,
4301,"7/5/2021 20:33",TID_4301,"JAPOTA UMAMI JAPANESE SEAWEED 35GR","COKLAT COIN",,,,,,,,,,,,,,
4302,"7/5/2021 20:45",TID_4302,"LE MINERAL 330ML",,,,,,,,,,,,,,,
4303,"7/5/2021 21:18",TID_4303,"POSH HIJAB WINTER MAGIC 150ML","CITRA TS NATURE WHITE 70G",,,,,,,,,,,,,,
4304,"7/5/2021 21:19",TID_4304,"LE MINERAL 330ML","LE MINERAL 600ML",,,,,,,,,,,,,,
4305,"7/5/2021 21:19",TID_4305,"FRENCH FREIS 2000","MILO UHT 110ML",,,,,,,,,,,,,,
4306,"7/5/2021 21:51",TID_4306,"GUNTING EMIGO",,,,,,,,,,,,,,,
4307,"7/5/2021 21:54",TID_4307,"SWEETY SILVER PANTS XL RTG",,,,,,,,,,,,,,,
4308,"7/5/2021 22:30",TID_4308,"SAMPOERNA KRETEK HIJAU 12",,,,,,,,,,,,,,,
4309,"7/6/2021 10:06",TID_4309,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
4310,"7/6/2021 10:18",TID_4310,"BKM COKLAT 370G",,,,,,,,,,,,,,,
4311,"7/6/2021 10:20",TID_4311,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
4312,"7/6/2021 10:26",TID_4312,"BIMOLI POUCH 2L","SAMBAL ABC 600 ML","TERIGU KOMPAS 1KG","GULA 1 LITER",,,,,,,,,,,,
4313,"7/6/2021 11:37",TID_4313,"GULA 1 LITER",,,,,,,,,,,,,,,
4314,"7/6/2021 11:52",TID_4314,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
4315,"7/6/2021 12:09",TID_4315,PARAGO,,,,,,,,,,,,,,,
4316,"7/6/2021 12:34",TID_4316,"FRENCH FREIS 2000","POTABEE REGULER GRILLED SEAWEED 35GR","MILO UHT 110ML","ROTI 1000","POWDET DAIA BUNGA BAG 290GR",HOT-HOT,,,,,,,,,,
4317,"7/6/2021 12:35",TID_4317,"BALON CABUT",,,,,,,,,,,,,,,
4318,"7/6/2021 13:04",TID_4318,"SAMPOERNA AVOLUTION",,,,,,,,,,,,,,,
4319,"7/6/2021 15:24",TID_4319,"TEH PUCUK HARUM 350ML","GERY SNACK BANTAL COKLAT",PENDEKAR,,,,,,,,,,,,,
4320,"7/6/2021 15:34",TID_4320,"JIZZY MINERAL","ROTI 2000","SUPER SNAPS",PARAGO,"INDOMILK UHT VANILA","POP MIE BASO JUMBO",PENDEKAR,,,,,,,,,
4321,"7/6/2021 17:19",TID_4321,KALPA,"GERY SALUT CHOCOLATE COCONUT",,,,,,,,,,,,,,
4322,"7/6/2021 18:40",TID_4322,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
4323,"7/6/2021 20:09",TID_4323,"JD COCONUT BLISS","MIE SEDAAP GORENG","YOU C1000 LEMON","BEAR BRAND 189ML",,,,,,,,,,,,
4324,"7/6/2021 20:14",TID_4324,"RED BOLD","ROKOK PENA GOLD 20",,,,,,,,,,,,,,
4325,"7/6/2021 20:22",TID_4325,"CLEAR SHP ICM UNISEX 55 ML","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
4326,"7/6/2021 20:46",TID_4326,"BENG-BENG MAXX","INTER MIE KALDU","SABUN MEDICARE BLUE","GIV MERAH KOTAK 76G","VORTEX SMART 3","AXE BLACK POCKET FRAG 17ML","GATSBY WATER GLOSS KUNING 30GR","KUNING TELUR","SFX COMFORT SLIM 36CM 12+1","ARGUS 220ML","SARI WANGI 50X1.85","SUNLIGHT LIME NEW PCH 435ML","BUAVITA GUAVA 250ML","MILO ACT GO 22G SCT","TERIGU KOMPAS 1KG","ROTI TAWAR MENARA"
4327,"7/6/2021 20:46",TID_4327,"ROTI KASUR JUMBO",,,,,,,,,,,,,,,
4328,"7/6/2021 20:46",TID_4328,"ADES 600ML",,,,,,,,,,,,,,,
4329,"7/6/2021 20:46",TID_4329,"ROTI BAKPIA",,,,,,,,,,,,,,,
4330,"7/6/2021 20:46",TID_4330,"GERY SNACK RING CKLT",,,,,,,,,,,,,,,
4331,"7/6/2021 20:46",TID_4331,KOPIKO,,,,,,,,,,,,,,,
4332,"7/6/2021 20:46",TID_4332,"INTER MIE GORENG",,,,,,,,,,,,,,,
4333,"7/6/2021 20:46",TID_4333,"SARI GANDUM SANDWICH",,,,,,,,,,,,,,,
4334,"7/6/2021 20:46",TID_4334,"COOL TIME",,,,,,,,,,,,,,,
4335,"7/6/2021 20:46",TID_4335,"SASA SANTAN KELAPA 65ML",,,,,,,,,,,,,,,
4336,"7/6/2021 20:46",TID_4336,MILKITA,,,,,,,,,,,,,,,
4337,"7/6/2021 21:34",TID_4337,"INDOMILK UHT VANILA",,,,,,,,,,,,,,,
4338,"7/7/2021 10:52",TID_4338,"ADES 600ML","URBAN MILD 16","KOREK BIASA",BENG-BENG,"SIKAT GIGI FORMULA RIPPLE",,,,,,,,,,,
4339,"7/7/2021 10:53",TID_4339,"DNCO INSTANT 27G SCT","MILO ACT GO 22G SCT",,,,,,,,,,,,,,
4340,"7/7/2021 10:58",TID_4340,"MINYAK GORENG SEDAAP POUCH 2L","MINYAK GORENG SEDAAP POUCH 1 L","SWEETY BRONZE XL1",TICTIC,"ROTI BAKPIA","GIV LEMON KOTAK 76G","GIV MULBERRY SILK KOTAK 76G","PEPSODENT WHITE 75G",,,,,,,,
4341,"7/7/2021 12:31",TID_4341,PARAGO,,,,,,,,,,,,,,,
4342,"7/7/2021 12:47",TID_4342,"MASAKO 250GR",,,,,,,,,,,,,,,
4343,"7/7/2021 13:13",TID_4343,MASAKO,"GARAM REFINA",,,,,,,,,,,,,,
4344,"7/7/2021 13:20",TID_4344,"KOPI KAPAL API",,,,,,,,,,,,,,,
4345,"7/7/2021 13:39",TID_4345,"TANGO LONG BUBBLEGUM 130G","CHOCOLATOS SUSU COKELAT","ARGUS 220ML","MIE SEDAAP KOREAN SPICY SOUP",PARAGO,"GUDANG GARAM SURYA 12 FILTER","KECAP SACHET ABC",,,,,,,,,
4346,"7/7/2021 13:55",TID_4346,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
4347,"7/7/2021 14:45",TID_4347,"SUNLIGHT LIME NEW PCH 435ML","SUNLIGHT HABBATUSSAUDA POUCH 755ML","TERIGU GATOT KACA 1 KG","GULA 1 LITER",,,,,,,,,,,,
4348,"7/7/2021 14:45",TID_4348,"MINYAK GORENG SEDAAP POUCH 2L","KOPI KAPAL API","KRIMER KENTAL MANIS","WFR WAFELLO","ROTI BAKPIA",,,,,,,,,,,
4349,"7/7/2021 14:52",TID_4349,"ARGUS 220ML",,,,,,,,,,,,,,,
4350,"7/7/2021 15:24",TID_4350,"BABY LOVE COTTON BUDS","JB SHAMPOO GOLD 100ML","JB BATH BLUE 200 (REFILL)","VASELINE HW UV LIGHTENING 100ML","LUX BW CAMELLIA WHITE LD REFF 450 ML","DOVE SHP DNDRUFF CARE 160ML",,,,,,,,,,
4351,"7/7/2021 16:27",TID_4351,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
4352,"7/7/2021 17:40",TID_4352,"SWEETY BRONZE S36+2","ROTI 2000",,,,,,,,,,,,,,
4353,"7/7/2021 17:56",TID_4353,"LE MINERAL 1500ML","LARISST 220","DNCO INSTANT 27G SCT",,,,,,,,,,,,,
4354,"7/7/2021 18:05",TID_4354,"LARISST 220",,,,,,,,,,,,,,,
4355,"7/7/2021 18:52",TID_4355,"KUNING TELUR",,,,,,,,,,,,,,,
4356,"7/7/2021 19:00",TID_4356,"BIMOLI KLASIK TOUCH 1 LT","COKLAT SINGA",,,,,,,,,,,,,,
4357,"7/7/2021 19:04",TID_4357,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
4358,"7/7/2021 19:10",TID_4358,"ARGUS 220ML","GULA 1 LITER",,,,,,,,,,,,,,
4359,"7/7/2021 19:11",TID_4359,"COKLAT SINGA",,,,,,,,,,,,,,,
4360,"7/7/2021 20:39",TID_4360,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,
4361,"7/7/2021 22:28",TID_4361,PENDEKAR,"FANTA STRAW PET 250ML",,,,,,,,,,,,,,
4362,"7/8/2021 08:57",TID_4362,"KECAP ABC 275 ML","GULA 1 LITER",,,,,,,,,,,,,,
4363,"7/8/2021 08:57",TID_4363,"HATARI SEE HONG",,,,,,,,,,,,,,,
4364,"7/8/2021 09:01",TID_4364,"GUDANG GARAM SURYA 12 FILTER","ROTI TAWAR MENARA","MIE SEDAAP SINGAPORE",KOPIKO,"KOPI KAPAL API","ROTI BAKPIA","SURYA GUDANG GARAM 16 FILTER","HAI CANDY","HATARI SEE HONG","BUAVITA GUAVA 250ML",,,,,,
4365,"7/8/2021 09:37",TID_4365,"MIE SEDAAP SOTO","INDOMIE SOTO PADANG","INDOMIE GORENG JUMBO","ROMA KELAPA","KRIMER KENTAL MANIS",,,,,,,,,,,
4366,"7/8/2021 12:01",TID_4366,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
4367,"7/8/2021 12:14",TID_4367,"SURYA GUDANG GARAM 16 FILTER","MINYAK DUNIA 450 ML","CLAS MILD 16 FILTER","NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR",,,,,,,,,,,,
4368,"7/8/2021 12:38",TID_4368,"CLEAR SHP LEMON FRESH 9 ML","TOTAL LEMON SOFTENER","REXONA DEO LOTION FREE SPIRIT 9G",,,,,,,,,,,,,
4369,"7/8/2021 14:10",TID_4369,"FREISS JERUK",,,,,,,,,,,,,,,
4370,"7/8/2021 14:40",TID_4370,"MIE SEDAAP KOREAN SPICY SOUP","URBAN MILD 16","NOODLE SEDAAPMIE SOTO CUP 81 GR","BIMURA KACANG TELUR 25G",HOT-HOT,,,,,,,,,,,
4371,"7/8/2021 14:42",TID_4371,"BALON CABUT","SARI WANGI 25X1.86G","WFR TANGO LONG CKLT 130G","GARUDA ROSTA WAGYU BEEF",KALPA,"COKLAT BERUANG","COKLAT BANGO","COKLAT SINGA",,,,,,,,
4372,"7/8/2021 14:51",TID_4372,"KOREK BIASA","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
4373,"7/8/2021 15:05",TID_4373,"KECAP ABC 225 ML","TERIGU KOMPAS 1KG",HOT-HOT,,,,,,,,,,,,,
4374,"7/8/2021 15:08",TID_4374,"BLASTER UNGU",,,,,,,,,,,,,,,
4375,"7/8/2021 16:51",TID_4375,"ROYALE PURPLE DAWN 13ML",,,,,,,,,,,,,,,
4376,"7/8/2021 17:53",TID_4376,"SWEETY BRONZE NB 24",,,,,,,,,,,,,,,
4377,"7/8/2021 17:56",TID_4377,"SUKSESMIE GORENG AYAM KRMS 133GR","INTER MIE GORENG",HOT-HOT,"MOLTO PEWANGI PINK 820ML","TANGO LONG CKLT 47G","ROKOK PENA MILD 16",PARAGO,,,,,,,,,
4378,"7/8/2021 18:25",TID_4378,"ROTI KASUR NANAS","ROTI SUSU KOTAK","ROTI COKLAT MATAHARI",,,,,,,,,,,,,
4379,"7/8/2021 18:26",TID_4379,"GARUDA ROSTA OVEN 100G","QTELA SINGKONG",TICTIC,,,,,,,,,,,,,
4380,"7/8/2021 18:32",TID_4380,"GULA 1 LITER","SARI WANGI 50X1.85",,,,,,,,,,,,,,
4381,"7/8/2021 18:46",TID_4381,"URBAN MILD 16","INTER MIE GORENG",,,,,,,,,,,,,,
4382,"7/8/2021 19:34",TID_4382,"234 DJI SAM SOE 12",,,,,,,,,,,,,,,
4383,"7/8/2021 19:39",TID_4383,"SPRITE PET 250ML","NUTRIBOOST ORANGE 300ML",,,,,,,,,,,,,,
4384,"7/8/2021 19:39",TID_4384,"GERY SNACK BANTAL COKLAT",,,,,,,,,,,,,,,
4385,"7/8/2021 20:11",TID_4385,"LE MINERAL 600ML","GERY SALUT MALKIST",,,,,,,,,,,,,,
4386,"7/8/2021 20:20",TID_4386,"COCA COLA SLIM CAM 250ML","ULTRA CHO 200","CHOCOLATOS SUSU COKELAT","NUTRIBOOST STRAWBERRY 300ML","GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,
4387,"7/8/2021 20:25",TID_4387,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
4388,"7/8/2021 20:27",TID_4388,TICTIC,,,,,,,,,,,,,,,
4389,"7/8/2021 20:48",TID_4389,"SAHAJA PENCUCI PRG JRUK NIPIS  BTL 650ML","MELROSE COTTON BUDS KCL",,,,,,,,,,,,,,
4390,"7/8/2021 21:46",TID_4390,"CLAS MILD 12",,,,,,,,,,,,,,,
4391,"7/8/2021 22:15",TID_4391,"MILO NESTLE MALAYSIA ACTIVE GO","GULA 1 LITER","TB TORA CAFE CAPPUCINO","ROTI BAKPIA","MOTU ATV",,,,,,,,,,,
4392,"7/8/2021 22:17",TID_4392,"INDOMILK KENTAL MANIS 545G",,,,,,,,,,,,,,,
4393,"7/9/2021 12:01",TID_4393,"JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,
4394,"7/9/2021 12:12",TID_4394,"CLAS MILD 16 FILTER","SUPERMI NUTRIMI STEAK AYAM","INDOMIE MIE ACEH","ROTI BAKPIA","EKOMIE SUPER 600GR","MALKIST CAPPUCINO","MIE SEDAAP KOREAN SPICY SOUP","MIE SEDAAP KOREAN SPICY","SAMPOERNA 16 FILTER","MAXX BUMBU BALADO","KOPI KAPAL API",TAMARIN,"ROTI 2000","BALON CABUT",HOT-HOT,"JOGER SHINY SACHET"
4395,"7/9/2021 12:12",TID_4395,"LE MINERAL 600ML",,,,,,,,,,,,,,,
4396,"7/9/2021 12:12",TID_4396,"KOPI TOP TORAJA MURNI",,,,,,,,,,,,,,,
4397,"7/9/2021 12:12",TID_4397,"PEPSODENT ACTION123 CHARCOAL 65G",,,,,,,,,,,,,,,
4398,"7/9/2021 12:12",TID_4398,"MILO ACT GO 22G SCT",,,,,,,,,,,,,,,
4399,"7/9/2021 12:12",TID_4399,"MALKIST KELAPA KOPYOR",,,,,,,,,,,,,,,
4400,"7/9/2021 12:12",TID_4400,"ROTI COKLAT DURIAN",,,,,,,,,,,,,,,
4401,"7/9/2021 12:12",TID_4401,"MIE SEDAAP GORENG",,,,,,,,,,,,,,,
4402,"7/9/2021 12:12",TID_4402,"SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,
4403,"7/9/2021 12:12",TID_4403,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
4404,"7/9/2021 12:12",TID_4404,MILKITA,,,,,,,,,,,,,,,
4405,"7/9/2021 12:14",TID_4405,"MINYAK GORENG SABRINA 2L POUCH",,,,,,,,,,,,,,,
4406,"7/9/2021 13:01",TID_4406,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
4407,"7/9/2021 14:45",TID_4407,"MINYAK GORENG SEDAAP POUCH 2L","TEPUNG BERAS ROSE BRAND",,,,,,,,,,,,,,
4408,"7/9/2021 15:14",TID_4408,"GULA 1 LITER",,,,,,,,,,,,,,,
4409,"7/9/2021 17:19",TID_4409,"SENDAL SWALLOW",,,,,,,,,,,,,,,
4410,"7/9/2021 17:23",TID_4410,"JD BLUEBERRY","JD MILKY CHOCOLATE","234 DJI SAM SOE 16",,,,,,,,,,,,,
4411,"7/9/2021 17:25",TID_4411,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
4412,"7/9/2021 18:10",TID_4412,"ARGUS 220ML",,,,,,,,,,,,,,,
4413,"7/9/2021 18:20",TID_4413,"TEH GELAS","POTABEE WAGYU BEEF STEAK 68 GR","QTELA SINGKONG","ROTI BAKPIA",,,,,,,,,,,,
4414,"7/9/2021 18:56",TID_4414,PENDEKAR,"SPRITE PET 250ML",,,,,,,,,,,,,,
4415,"7/9/2021 19:20",TID_4415,"TEH GELAS MARKISA",,,,,,,,,,,,,,,
4416,"7/9/2021 19:26",TID_4416,"MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,
4417,"7/9/2021 19:51",TID_4417,"BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,
4418,"7/9/2021 20:07",TID_4418,"BETTER 120G","DNCO CKLT UHT 110ML","POTABEE REGULER GRILLED SEAWEED 35GR","HAI CANDY","YOU C1000 LEMON",,,,,,,,,,,
4419,"7/9/2021 20:35",TID_4419,"LE MINERAL 330ML","LE MINERAL 600ML","JD MOCHA CRISPY",,,,,,,,,,,,,
4420,"7/9/2021 21:13",TID_4420,"SARI WANGI 25X1.86G",,,,,,,,,,,,,,,
4421,"7/9/2021 21:37",TID_4421,"BUAVITA MINI GUAVA 125ML","INDOMILK UHT VANILA",,,,,,,,,,,,,,
4422,"7/9/2021 21:46",TID_4422,"GULA 1 LITER",,,,,,,,,,,,,,,
4423,"7/9/2021 21:59",TID_4423,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
4424,"7/10/2021 10:48",TID_4424,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
4425,"7/10/2021 10:48",TID_4425,"YOU C1000 LEMON","BEAR BRAND 189ML",,,,,,,,,,,,,,
4426,"7/10/2021 10:51",TID_4426,"TEPUNG BERAS ROSE BRAND","MAXX BUMBU BALADO","ROMA KELAPA","CHOCOLATOS CKLT DRINK SCT","MINYAK GORENG SEDAAP POUCH 2L","ABC TERASI",HOT-HOT,"BALON CABUT",,,,,,,,
4427,"7/10/2021 11:16",TID_4427,"GOLDEN CITY MINI","JD WATERMELON APPLE","COKLAT SINGA","COKLAT BANGO",,,,,,,,,,,,
4428,"7/10/2021 11:48",TID_4428,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
4429,"7/10/2021 11:56",TID_4429,"ROKOK PENA GOLD 20","MARLBORO BLACK 16",,,,,,,,,,,,,,
4430,"7/10/2021 12:27",TID_4430,"MIE SEDAAP SOTO",,,,,,,,,,,,,,,
4431,"7/10/2021 13:02",TID_4431,"RED BOLD",,,,,,,,,,,,,,,
4432,"7/10/2021 13:09",TID_4432,"BALON CABUT",,,,,,,,,,,,,,,
4433,"7/10/2021 14:24",TID_4433,"MIE SEDAAP KOREAN SPICY SOUP","SAKU-SAKU SAPI PANGGANG",HOT-HOT,,,,,,,,,,,,,
4434,"7/10/2021 14:24",TID_4434,"BAY FRESH LEMON 320ML",,,,,,,,,,,,,,,
4435,"7/10/2021 15:04",TID_4435,"BERAS BUMN 5KG",,,,,,,,,,,,,,,
4436,"7/10/2021 15:08",TID_4436,"BERAS GURIH PASAR RAME",,,,,,,,,,,,,,,
4437,"7/10/2021 16:25",TID_4437,"CLOSEUP ICY WHITE 65G",,,,,,,,,,,,,,,
4438,"7/10/2021 16:30",TID_4438,"MILO ACTVGO UHT 180ML",PENDEKAR,,,,,,,,,,,,,,
4439,"7/10/2021 16:42",TID_4439,"JD PINEAPPLE","SUNSILK SHP SOFT AND  SMOOTH 55 ML",,,,,,,,,,,,,,
4440,"7/10/2021 16:48",TID_4440,"SOKLIN FLOORCLENER HIJAU 900ML","RINSO MOLTO PARFUME ESSENCE 750ML","PEPSODENT WHITE 75G","SUNSILK RFR ANTI DDRF 170ML","BUMBU KARE","KOPI KAPAL API","LARISST 220","SUNLIGHT LIME NEW PCH 435ML","VITAMIN C500 LEMON",,,,,,,
4441,"7/10/2021 17:54",TID_4441,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
4442,"7/10/2021 18:00",TID_4442,"LARISST 220","WFR WAFELLO",,,,,,,,,,,,,,
4443,"7/10/2021 18:40",TID_4443,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
4444,"7/10/2021 18:55",TID_4444,"GULA 1 LITER",,,,,,,,,,,,,,,
4445,"7/10/2021 19:24",TID_4445,"ARGUS 220ML",,,,,,,,,,,,,,,
4446,"7/10/2021 20:05",TID_4446,"ROTI TAWAR MENARA","SURYA GUDANG GARAM 16 FILTER","BALON CABUT",,,,,,,,,,,,,
4447,"7/10/2021 21:27",TID_4447,"INDOMIE GORENG JUMBO","MIE SEDAAP SINGAPORE",,,,,,,,,,,,,,
4448,"7/10/2021 21:33",TID_4448,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
4449,"7/10/2021 21:50",TID_4449,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
4450,"7/10/2021 21:57",TID_4450,"MINYAK GORENG SEDAAP POUCH 1 L","BETTER 120G","POTABEE AYAM BAKAR PEDAS 35 GR","ABC SARDEN TOMAT","MIE SEDAAP SINGAPORE","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","INDOMIE KARI AYAM","KERUPUK PANJANG","BEAR BRAND 189ML","SUSU FOYU","LARISST 220","CITRA FRESH EHITE 400ML","SUNLIGHT LIME NEW POUCH 210ML","PEPSODENT ACTION 123 COMPLETE 190G","DAIA CLEAN&FRESH HJB 320GR","WENIS UNGU"
4451,"7/10/2021 21:57",TID_4451,"CITRA SAKURA FAIR UV 120ML",,,,,,,,,,,,,,,
4452,"7/10/2021 21:57",TID_4452,"NOVO FAMILY PINK 76G",,,,,,,,,,,,,,,
4453,"7/10/2021 21:57",TID_4453,"KECAP SACHET ABC",,,,,,,,,,,,,,,
4454,"7/11/2021 11:22",TID_4454,"RINSO MOLTO ROSE FRESH 215ML","MOLTO ALL IN ONE 11 ML","JOGER SHINY SACHET","BALON CABUT","GULA 1 LITER","MIE SEDAAP SALERO PADANG","TB TORA CAFE CAPPUCINO SCT",,,,,,,,,
4455,"7/11/2021 11:49",TID_4455,"MALKIST CAPPUCINO SCT","MALKIST KELAPA KOPYOR SCT","BALON CABUT",,,,,,,,,,,,,
4456,"7/11/2021 11:53",TID_4456,"CHOCOLATOS CKLT DRINK SCT","WFR TANGO LONG VNL 130G",,,,,,,,,,,,,,
4457,"7/11/2021 12:07",TID_4457,"FLORIDINA ORANGE",,,,,,,,,,,,,,,
4458,"7/11/2021 12:34",TID_4458,"LIFEBUOY MATCHA GREENTEA 100ML","NESCAFE LATTE 240ML","DETTOL SENSITIVE",,,,,,,,,,,,,
4459,"7/11/2021 12:39",TID_4459,"LARISST 220","MARINA HEALTHY AND GLOW","FRENCH FREIS 2000","JAPOTA HAPPY HONEY BUTTER",,,,,,,,,,,,
4460,"7/11/2021 12:40",TID_4460,"MINYAK GORENG SABRINA 2L POUCH","KRISBEE FRIES KENTANG GORENG 68 GR",,,,,,,,,,,,,,
4461,"7/11/2021 17:35",TID_4461,"LE MINERAL 330ML",,,,,,,,,,,,,,,
4462,"7/11/2021 17:35",TID_4462,"MARLBORO GOLD","TEH KOTAK","ULTRA CHO 200",,,,,,,,,,,,,
4463,"7/11/2021 17:36",TID_4463,"INTER MIE GORENG","INTER MIE KALDU",,,,,,,,,,,,,,
4464,"7/11/2021 17:37",TID_4464,MIZONE,"SPRITE PET 250ML",,,,,,,,,,,,,,
4465,"7/11/2021 18:32",TID_4465,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,
4466,"7/11/2021 18:54",TID_4466,"SURYA GUDANG GARAM 16 FILTER","KOREK BIASA",,,,,,,,,,,,,,
4467,"7/11/2021 18:59",TID_4467,"GUDANG GARAM SURYA 12 FILTER",MILKITA,"BALON CABUT",,,,,,,,,,,,,
4468,"7/11/2021 19:03",TID_4468,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
4469,"7/11/2021 19:06",TID_4469,"ZWITSAL BABY BOTTLE CLEANER 135 ML",,,,,,,,,,,,,,,
4470,"7/11/2021 19:44",TID_4470,"RINSO MOLTO ROSE FRESH LIQ 40ML",,,,,,,,,,,,,,,
4471,"7/11/2021 20:05",TID_4471,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,
4472,"7/11/2021 20:33",TID_4472,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
4473,"7/11/2021 20:37",TID_4473,"VITAMIN C500 LEMON",,,,,,,,,,,,,,,
4474,"7/11/2021 21:12",TID_4474,"CHOCOLATOS CKLT DRINK","ROTI 2000","ROTI BAKPIA","FRESTEA MILK TEA","ORANGE WATER",,,,,,,,,,,
4475,"7/11/2021 21:13",TID_4475,"JD WATERMELON APPLE",,,,,,,,,,,,,,,
4476,"7/11/2021 21:13",TID_4476,PENDEKAR,HOT-HOT,,,,,,,,,,,,,,
4477,"7/11/2021 22:12",TID_4477,"HAI CANDY","MOTU ATV","BETREI JAM",,,,,,,,,,,,,
4478,"7/11/2021 22:32",TID_4478,"QTELA SINGKONG",,,,,,,,,,,,,,,
4479,"7/12/2021 10:49",TID_4479,"FRESTEA GREEN HONEY 350ML","MINYAK TELON LANG 30ML","SARIMURNI RL RB 1","ROMA SANDWICH CKLT","SUPER STAR",,,,,,,,,,,
4480,"7/12/2021 10:50",TID_4480,"ADES 600ML",,,,,,,,,,,,,,,
4481,"7/12/2021 11:07",TID_4481,"LIFEBUOY TS MILDCARE 75G","BALON CABUT",,,,,,,,,,,,,,
4482,"7/12/2021 11:40",TID_4482,"SURYA PRO MERAH","COCA COLA PET 390ML",,,,,,,,,,,,,,
4483,"7/12/2021 12:23",TID_4483,"SFX SIRIH 36CM 12+1","SAMPOERNA ULTRAMILD 12",,,,,,,,,,,,,,
4484,"7/12/2021 12:57",TID_4484,"MINYAK GORENG SEDAAP POUCH 2L","BENG-BENG MAXX",VITAMIN,,,,,,,,,,,,,
4485,"7/12/2021 12:57",TID_4485,"SARIMIE GORENG AYAM KCP ISI 2",,,,,,,,,,,,,,,
4486,"7/12/2021 13:20",TID_4486,"GULA 1 LITER","KOPI TOP MURNI",,,,,,,,,,,,,,
4487,"7/12/2021 13:23",TID_4487,"RINSO ANTI NODA NCLASSIC 1.4KG","GUDANG GARAM SURYA 12 FILTER","BALON CABUT",MILKITA,,,,,,,,,,,,
