No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
1149,"2021-05-24 20:00:48",TID_1149,"TERIGU KOMPAS 1KG","KRISBEE PILLOW CHOCOLAVA 120 GR","SOKLIN FLOORCLENER KUNING 400ML","EMINA CHEESE 165G",,,,,,,,,,,,
1150,"2021-05-24 20:15:59",TID_1150,"MILKU COKLAT PREMIUM 200ML","TICTIC PEDAS",,,,,,,,,,,,,,
1151,"2021-05-24 21:05:18",TID_1151,"ARGUS 220ML",,,,,,,,,,,,,,,
1152,"2021-05-24 21:06:03",TID_1152,"VITAMIN C500 ORANGE",,,,,,,,,,,,,,,
1153,"2021-05-24 21:32:32",TID_1153,"HN PANTS L 20",,,,,,,,,,,,,,,
1154,"2021-05-24 21:52:09",TID_1154,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1155,"2021-05-24 21:52:42",TID_1155,PARAGO,"COKLAT COIN",YUPI,,,,,,,,,,,,,
1156,"2021-05-24 22:06:33",TID_1156,"FULLO BLASTO",,,,,,,,,,,,,,,
1157,"2021-05-24 22:24:18",TID_1157,"GARUDA KACANG KULIT","PILUS GARUDA PEDAS",,,,,,,,,,,,,,
1158,"2021-05-25 12:25:42",TID_1158,"LADAMAS MERICA BUBUK","BKM COKLAT 370G","BUMBU KACANG","SFX DS REG FLOW NW 8","SFX DS REG FLOW WING 20","FULLO  CKL PCK 8G","MY BABY MINYAK TELON 60ML","O'JELLY MINI STRAWBERRY","SUNLIGHT LIME NEW PCH 435ML","POTABEE AYAM BAKAR PEDAS 35 GR","SWEETY SILVER PANTS XL26","SWEETY BRONZE  XL2 6+2",,,,
1159,"2021-05-25 12:52:40",TID_1159,"GUDANG GARAM MERAH BESAR 16KS",BENG-BENG,"BIMURA TARO SEAWEED 250G","FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,
1160,"2021-05-25 13:31:52",TID_1160,BENG-BENG,,,,,,,,,,,,,,,
1161,"2021-05-25 13:58:57",TID_1161,"NUTRIJELL COKLAT","SUSU FOYU","SASA SANTAN KELAPA 65ML","SIRUP DHT","SABUN PAPAYA","SABUN HARMONY STRAWBERRY 70G",,,,,,,,,,
1162,"2021-05-25 14:44:47",TID_1162,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1163,"2021-05-25 14:56:43",TID_1163,"GULA 1 LITER","GUDANG GARAM SURYA 12 FILTER","WFR TANGO SBJ 176G","JOGER CHOCKY BAR","BUAVITA GUAVA 250ML","JOGER STICK DUO KACANG","SALAS SALEP CAP19 6G","SPRITE PET 390ML","SAMPOERNA 16 FILTER","KKB ENER-G C1000","JOGER SHINY SACHET",TWISTKO,"SARI WANGI 50X1.85","GUDANG GARAM MERAH KECIL 12KS","MINYAK GORENG DUNIA 4500ML","KOPI TOP MURNI"
1164,"2021-05-25 14:58:38",TID_1164,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
1165,"2021-05-25 16:06:18",TID_1165,"FRESTEA APPLE 350ML","QTELA SINGKONG",HOT-HOT,,,,,,,,,,,,,
1166,"2021-05-25 16:32:48",TID_1166,"O'JELLY MINI APPLE",TWISTKO,"MILKU STROBERI 200ML",,,,,,,,,,,,,
1167,"2021-05-25 16:45:57",TID_1167,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
1168,"2021-05-25 16:47:11",TID_1168,"QTELA TEMPE","SOKLIN FLOORCLENER KUNING 400ML",,,,,,,,,,,,,,
1169,"2021-05-25 16:47:25",TID_1169,"TEH GELAS",,,,,,,,,,,,,,,
1170,"2021-05-25 17:07:27",TID_1170,"JB POWDER BEDTIME 75+25g","PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,
1171,"2021-05-25 17:35:30",TID_1171,"QTELA SINGKONG",,,,,,,,,,,,,,,
1172,"2021-05-25 17:48:59",TID_1172,"PASEO BABY WIPES GAZETTE 50S","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
1173,"2021-05-25 17:49:47",TID_1173,"PASEO BABY WIPES GAZETTE 50S",,,,,,,,,,,,,,,
1174,"2021-05-25 18:35:17",TID_1174,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE","MIE SEDAAP SALERO PADANG",,,,,,,,,,,,,
1175,"2021-05-25 18:41:42",TID_1175,"JAVANA GULA BATU 350ML",,,,,,,,,,,,,,,
1176,"2021-05-25 18:51:42",TID_1176,"O'JELLY MINI APPLE",,,,,,,,,,,,,,,
1177,"2021-05-25 19:42:45",TID_1177,"PEPSODENT PGB FCM 75G","GIV BENGKOANG KOTAK 76G","GIV BIRU KOTAK 76G","GIV UNGU KOTAK 76G","GIV HIJAU KOTAK 76G","GIV MULBERRY SILK KOTAK 76G","LISTERINE GREEN TEA 100ML",,,,,,,,,
1178,"2021-05-25 19:46:15",TID_1178,"O'JELLY MINI APPLE",PARAGO,,,,,,,,,,,,,,
1179,"2021-05-25 19:56:43",TID_1179,"JD MOCHA CRISPY","TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,
1180,"2021-05-25 20:31:23",TID_1180,"MALBORO BLACK 16",,,,,,,,,,,,,,,
1181,"2021-05-25 20:45:19",TID_1181,"POWDET DAIA BUNGA BAG 290GR","O'JELLY MINI APPLE",YUPI,,,,,,,,,,,,,
1182,"2021-05-25 20:53:54",TID_1182,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
1183,"2021-05-25 20:55:08",TID_1183,"COKLAT COIN",PARAGO,,,,,,,,,,,,,,
1184,"2021-05-25 21:02:41",TID_1184,"INTER MIE GORENG","MIE SEDAAP GORENG","ROMA KELAPA","INDOMIE MIE ACEH","BETTER ISI 4",,,,,,,,,,,
1185,"2021-05-25 21:03:51",TID_1185,"ARGUS 220ML",,,,,,,,,,,,,,,
1186,"2021-05-25 21:07:11",TID_1186,"GUDANG GARAM SURYA 12 FILTER","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1187,"2021-05-25 21:09:41",TID_1187,"CLAS MILD 12","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1188,"2021-05-25 21:50:44",TID_1188,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
1189,"2021-05-25 22:06:52",TID_1189,SALONPAS,"ATB MARIE SUSU 185G","JD WATERMELON APPLE","BEAR BRAND 189ML","YOU C1000","QTELA TEMPE",,,,,,,,,,
1190,"2021-05-26 12:09:19",TID_1190,"JD SWEETCORN","O'JELLY MINI APPLE",,,,,,,,,,,,,,
1191,"2021-05-26 12:13:07",TID_1191,"DAIA SOFTENER PINK","MOLTO ALL IN ONE","O'JELLY MINI STRAWBERRY","GUDANG GARAM SURYA 12 FILTER","JOGER STICK DUO KACANG","SARIMURNI RL RB 1 8G","WFR TANGO SBJ 176G","ROMA SANDWICH CKLT","KOPI BORONG","ARGUS 220ML","QTELA SINGKONG",,,,,
1192,"2021-05-26 12:14:53",TID_1192,"RINSO MOLTO PERF ESSENCE 215ML",,,,,,,,,,,,,,,
1193,"2021-05-26 12:40:20",TID_1193,"MIE SEDAAP GORENG","INDOMIE MIE ACEH","INDOMIE GORENG PEDAS",HOT-HOT,,,,,,,,,,,,
1194,"2021-05-26 12:53:10",TID_1194,KURMA,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
1195,"2021-05-26 12:54:16",TID_1195,"COKLAT COIN","O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",,,,,,,,,,,,,
1196,"2021-05-26 13:00:47",TID_1196,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
1197,"2021-05-26 13:24:21",TID_1197,"SILVERQUEEN CHUNKYBAR 33G",HOT-HOT,,,,,,,,,,,,,,
1198,"2021-05-26 13:36:52",TID_1198,"MINYAK GORENG DUNIA 4500ML","BEAR BRAND 189ML",,,,,,,,,,,,,,
1199,"2021-05-26 14:36:14",TID_1199,"SFX NON WING 23CM 8","VITAMIN C500 LEMON",,,,,,,,,,,,,,
1200,"2021-05-26 15:06:22",TID_1200,"LARISST 220","LE MINERAL 600ML","JD MILKY MILK","COKLAT COIN",,,,,,,,,,,,
1201,"2021-05-26 17:18:16",TID_1201,"NUTRIBOOST STRAWBERRY 300ML","QTELA SINGKONG","POTABEE REGULER BBQ BEEF 35GR",HOT-HOT,,,,,,,,,,,,
1202,"2021-05-26 17:28:21",TID_1202,"SFX SIRIH 36CM 12+1","TANGO LONG CKLT 47G","TANGO CKLT 24G SCT",,,,,,,,,,,,,
1203,"2021-05-26 17:29:05",TID_1203,"PEPSODENT WHITE 225G",,,,,,,,,,,,,,,
1204,"2021-05-26 17:31:04",TID_1204,"TICTIC PEDAS","FULLO BLASTO","JOGER STICK DUO KACANG",,,,,,,,,,,,,
1205,"2021-05-26 17:47:09",TID_1205,"SARI WANGI 50X1.85",,,,,,,,,,,,,,,
1206,"2021-05-26 18:24:30",TID_1206,"QTELA TEMPE","JOGER CHOCKY BAR","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,
1207,"2021-05-26 18:33:23",TID_1207,"MINI NAIL CLIPPER BESAR THREE SEVEN","HATARI SHP KELAPA",,,,,,,,,,,,,,
1208,"2021-05-26 18:53:27",TID_1208,"COKLAT COIN",HOT-HOT,PARAGO,,,,,,,,,,,,,
1209,"2021-05-26 21:00:07",TID_1209,"MIE SEDAAP SALERO PADANG","LIFEBUOY BW LEMONFRESH 90ML",,,,,,,,,,,,,,
1210,"2021-05-26 22:19:58",TID_1210,"SURYA GUDANG GARAM 16 FILTER","JD WATERMELON APPLE","HEMAVITON C1000",YUPI,TELUR,,,,,,,,,,,
1211,"2021-05-26 22:20:38",TID_1211,"O'JELLY MINI STRAWBERRY","SPIX 1000",,,,,,,,,,,,,,
1212,"2021-05-27 13:41:09",TID_1212,"MARLBORO BLACK 16",,,,,,,,,,,,,,,
1213,"2021-05-27 14:07:22",TID_1213,"SAMPOERNA 16 FILTER","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
1214,"2021-05-27 14:38:48",TID_1214,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
1215,"2021-05-27 15:00:23",TID_1215,"SWEETY BRONZE M20","PASEO BABY WIPES GAZETTE 50S","PASEO SMARTY FACIAL TRAVEL PACK 50S GT","PASEO SMART FACIAL SF 250S GT","PEPSODENT WHITE 25G","PEPSODENT TB TRIPLE CLEAN","LUX BW PINK SOFT BTL 100ML",,,,,,,,,
1216,"2021-05-27 15:01:38",TID_1216,"INDOMIE COTO MAKASSAR","INDOMIE MIEGHRTTI",,,,,,,,,,,,,,
1217,"2021-05-27 15:46:20",TID_1217,"PEPSODENT TB TRIPLE CLEAN","MARLBORO MERAH",,,,,,,,,,,,,,
1218,"2021-05-27 16:19:16",TID_1218,"COKLAT SINGA",,,,,,,,,,,,,,,
1219,"2021-05-27 16:24:22",TID_1219,"BB TUTI FRUITTY COSMO","BUAVITA GUAVA 250ML","MILO ACTVGO UHT 180ML","TEH KOTAK","MILO UHT 110ML",,,,,,,,,,,
1220,"2021-05-27 16:39:48",TID_1220,"SILVERQUEEN CHUNKYBAR 33G","O'JELLY MINI STRAWBERRY","TICTIC PEDAS",TICTIC,,,,,,,,,,,,
1221,"2021-05-27 16:51:04",TID_1221,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
1222,"2021-05-27 16:58:19",TID_1222,"LIFEBUOY TS MILDCARE 75G","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
1223,"2021-05-27 17:07:09",TID_1223,"VITAMIN C500 ORANGE",,,,,,,,,,,,,,,
1224,"2021-05-27 17:27:27",TID_1224,"CHOCOLATOS DRINK","PASEO SMART FACIAL SF 250S GT","SOKLIN SOFTERGEN 280G",,,,,,,,,,,,,
1225,"2021-05-27 17:51:59",TID_1225,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
1226,"2021-05-27 17:52:14",TID_1226,"JB STARTERKIT BB GIFT SET",,,,,,,,,,,,,,,
1227,"2021-05-27 18:36:18",TID_1227,"LARISSA UDANG 500 GR",,,,,,,,,,,,,,,
1228,"2021-05-27 18:42:42",TID_1228,"O'JELLY MINI STRAWBERRY","COKLAT COIN",,,,,,,,,,,,,,
1229,"2021-05-27 18:51:37",TID_1229,"CLAS MILD 12",,,,,,,,,,,,,,,
1230,"2021-05-27 21:30:30",TID_1230,"YOU C1000",,,,,,,,,,,,,,,
1231,"2021-05-27 21:37:03",TID_1231,"FANTA STRAWBERRY PET 390 ML","SWEETY BRONZE XL1",BENG-BENG,,,,,,,,,,,,,
1232,"2021-05-27 22:23:57",TID_1232,"ARGUS 220ML","EXTRA JOSS",,,,,,,,,,,,,,
1233,"2021-05-28 09:14:02",TID_1233,"RED BOLD","CLAS MILD 16 FILTER","NESCAFE LATTE 240ML","VITAMIN C500 ORANGE",,,,,,,,,,,,
1234,"2021-05-28 10:16:33",TID_1234,"DNCO 3+ MADU 800G",,,,,,,,,,,,,,,
1235,"2021-05-28 11:10:55",TID_1235,"SPRITE PET 390ML",,,,,,,,,,,,,,,
1236,"2021-05-28 11:11:53",TID_1236,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",PARAGO,,,,,,,,,,,,,
1237,"2021-05-28 12:48:36",TID_1237,"FRESTEA APPLE 350ML",TWISTKO,,,,,,,,,,,,,,
1238,"2021-05-28 13:07:25",TID_1238,"JD PEACH","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
1239,"2021-05-28 13:09:42",TID_1239,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",PARAGO,,,,,,,,,,,,,
1240,"2021-05-28 13:13:26",TID_1240,"O'JELLY MINI STRAWBERRY","FULLO BLASTO",,,,,,,,,,,,,,
1241,"2021-05-28 13:14:30",TID_1241,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
1242,"2021-05-28 13:21:13",TID_1242,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
1243,"2021-05-28 14:09:10",TID_1243,"BISKITOP WAFER","TORA CAPPUCINO",,,,,,,,,,,,,,
1244,"2021-05-28 14:15:23",TID_1244,"GARUDA KACANG KULIT",TICTIC,"SPRITE PET 390ML","JD PEACH","ADES 600ML",,,,,,,,,,,
1245,"2021-05-28 14:58:41",TID_1245,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",,,,,,,,,,,,,,
1246,"2021-05-28 15:38:02",TID_1246,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
1247,"2021-05-28 15:38:27",TID_1247,"ARGUS 220ML",,,,,,,,,,,,,,,
1248,"2021-05-28 16:39:47",TID_1248,"VITAMIN C500 LEMON","INDOMIE COTO MAKASSAR","TANGO VANILA 24G",,,,,,,,,,,,,
1249,"2021-05-28 16:49:20",TID_1249,"SARI WANGI 25X1.86G","SUNLIGHT LIME NEW POUCH 210ML","INDOMIE KALDU AYAM",,,,,,,,,,,,,
1250,"2021-05-28 17:10:49",TID_1250,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
1251,"2021-05-28 17:18:46",TID_1251,"GARUDA KACANG KULIT","SPIX 1000",,,,,,,,,,,,,,
1252,"2021-05-28 18:36:52",TID_1252,"ARGUS 220ML","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1253,"2021-05-28 18:45:56",TID_1253,"MIE SEDAAP SOTO","MIE SEDAAP KARI KENTAL","MIE SEDAAP SALERO PADANG","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,
1254,"2021-05-28 18:46:39",TID_1254,"ULTRA CHO 125","ULTRA CHO 200",,,,,,,,,,,,,,
1255,"2021-05-28 18:48:37",TID_1255,VITAMIN,,,,,,,,,,,,,,,
1256,"2021-05-28 19:07:23",TID_1256,"TEH KOTAK","QTELA SINGKONG","GERY SNACK&SEREAL 100G",,,,,,,,,,,,,
1257,"2021-05-28 19:08:18",TID_1257,"VITAMIN C500 ORANGE",,,,,,,,,,,,,,,
1258,"2021-05-28 19:34:43",TID_1258,"PEPSODENT TB TRIPLE CLEAN","SILET SEAGULL","JB BEDTIME 150+50G",YUPI,,,,,,,,,,,,
1259,"2021-05-28 22:07:23",TID_1259,"YOU C1000",,,,,,,,,,,,,,,
1260,"2021-05-28 22:24:06",TID_1260,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,
1261,"2021-05-29 11:42:37",TID_1261,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1262,"2021-05-29 11:45:38",TID_1262,"TANGO CKLT 24G SCT","JOGER STICK DUO KACANG",KALPA,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,
1263,"2021-05-29 11:56:46",TID_1263,"PEPSODENT WHITE 25G","LIFEBUOY TS MILDCARE 75G",,,,,,,,,,,,,,
1264,"2021-05-29 11:56:59",TID_1264,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
1265,"2021-05-29 12:26:26",TID_1265,"ARGUS 220ML","KECAP SACHET ABC",,,,,,,,,,,,,,
1266,"2021-05-29 14:16:10",TID_1266,"MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,,,
1267,"2021-05-29 14:17:39",TID_1267,"CLAS MILD 12",,,,,,,,,,,,,,,
1268,"2021-05-29 14:40:12",TID_1268,"MOLTO ALL IN ONE PINK 11ML","RINSO ANTI NODA CLS LIQ 40ML",,,,,,,,,,,,,,
1269,"2021-05-29 14:42:53",TID_1269,"SPRITE SLIM CAM250ML","PILUS GARUDA MI GORENG",,,,,,,,,,,,,,
1270,"2021-05-29 14:46:33",TID_1270,"WFR TANGO POUCH CKL 115G","PILUS GARUDA PEDAS","EMERON LOVELY COOLBRIGHT 100ML","JOGER SHINY SACHET",,,,,,,,,,,,
1271,"2021-05-29 15:57:35",TID_1271,"PEPSODENT WHITE 225G","FAIR&LOVELY MVIT FC FOAM 50 G",,,,,,,,,,,,,,
1272,"2021-05-29 15:58:28",TID_1272,"SURYA GUDANG GARAM 16 FILTER","BERAS MERAH ORGANIK",,,,,,,,,,,,,,
1273,"2021-05-29 15:59:20",TID_1273,"BATERAI ABC BIRU",,,,,,,,,,,,,,,
1274,"2021-05-29 15:59:31",TID_1274,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
1275,"2021-05-29 16:01:49",TID_1275,"JD PEACH","JD CREAMY YOGURT",,,,,,,,,,,,,,
1276,"2021-05-29 16:02:00",TID_1276,"FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML",,,,,,,,,,,,,,,
1277,"2021-05-29 16:47:01",TID_1277,"GUDANG GARAM SURYA 12 FILTER","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1278,"2021-05-29 17:52:58",TID_1278,"FULLO  CKL PCK 8G","MILKU COKLAT PREMIUM 200ML","VITAMIN C500 ORANGE","JD MOCHA CRISPY",,,,,,,,,,,,
1279,"2021-05-29 17:55:09",TID_1279,"ICHITAN MILK TEA","KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,
1280,"2021-05-29 17:56:01",TID_1280,"CITRA BW FRESH WHITE 220ML","DAIA VIOLET GUSSET 565G",,,,,,,,,,,,,,
1281,"2021-05-29 18:00:13",TID_1281,"QTELA TEMPE","QTELA SINGKONG","VORTEX SMART 3","FRESTEA APPEL 500ML",,,,,,,,,,,,
1282,"2021-05-29 18:52:05",TID_1282,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
1283,"2021-05-29 19:03:40",TID_1283,TICTIC,VITAMIN,YUPI,"FULLO BLASTO","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,
1284,"2021-05-29 19:04:27",TID_1284,"CHOCOLATOS DRINK","FULLO BLASTO",,,,,,,,,,,,,,
1285,"2021-05-29 19:16:12",TID_1285,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
1286,"2021-05-29 19:33:52",TID_1286,"WFR TANGO SBJ 176G",,,,,,,,,,,,,,,
1287,"2021-05-29 19:54:56",TID_1287,"TB GILUX MIX",,,,,,,,,,,,,,,
1288,"2021-05-29 20:05:09",TID_1288,TICTIC,"ULTRA CHO 125",AMPLOP,"YOU C1000","BEAR BRAND 189ML","INTER MIE KALDU","SASA SANTAN KELAPA 65ML",BOLU,"TUSUK TELINGA","SUKSESMIE GORENG AYAM KRMS 133GR","GUDANG GARAM SURYA 12 FILTER","INDOMIE SOTO MIE","ADES 600ML","JOGER CHOCKY PASTA",YUPI,"JOGER SHINY SACHET"
1289,"2021-05-29 20:05:10",TID_1289,"CUKA DAPUR DUA BELIBIS",,,,,,,,,,,,,,,
1290,"2021-05-29 20:07:32",TID_1290,"CLAS MILD 16 FILTER","NESCAFE LATTE 240ML","BEAR BRAND 189ML",HOT-HOT,,,,,,,,,,,,
1291,"2021-05-29 20:07:33",TID_1291,"GUDANG GARAM SURYA 12 FILTER","ADES 600ML",TWISTKO,"COKLAT RUSA",VITAMIN,"CLAS MILD 12","MINYAK GORENG DUNIA 4500ML",,,,,,,,,
1292,"2021-05-29 20:08:42",TID_1292,TWISTKO,"DNCO CKLT UHT 110ML",,,,,,,,,,,,,,
1293,"2021-05-29 20:09:08",TID_1293,HOT-HOT,,,,,,,,,,,,,,,
1294,"2021-05-29 20:11:48",TID_1294,"BIMURA TARO SEAWEED 250G","O'JELLY MINI STRAWBERRY","MILO UHT 110ML","KKB ENER-G ANGGUR",,,,,,,,,,,,
1295,"2021-05-29 20:34:12",TID_1295,"KOKO KRUNCH 80G","MILO UHT 110ML",,,,,,,,,,,,,,
1296,"2021-05-29 20:39:07",TID_1296,"234 16 FILTER","SURYA PRO MERAH","TOLAK ANGIN SIDOMUNCUL",,,,,,,,,,,,,
1297,"2021-05-29 21:20:54",TID_1297,"KERUPUK BAWANG VITARASA",,,,,,,,,,,,,,,
1298,"2021-05-29 21:50:41",TID_1298,NOMOS,"LE MINERAL 1500ML",,,,,,,,,,,,,,
1299,"2021-05-30 13:04:21",TID_1299,"COOL TIME",HOT-HOT,,,,,,,,,,,,,,
1300,"2021-05-30 13:15:28",TID_1300,"KECAP SACHET ABC",,,,,,,,,,,,,,,
1301,"2021-05-30 13:41:09",TID_1301,"BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,,
1302,"2021-05-30 14:47:41",TID_1302,"BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,,
1303,"2021-05-30 15:03:54",TID_1303,"SFX COMFORT SLIM 29CM 8S","BEAR BRAND 189ML","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,
1304,"2021-05-30 15:57:19",TID_1304,"GULA 1 LITER",VITAMIN,,,,,,,,,,,,,,
1305,"2021-05-30 16:24:35",TID_1305,"INDOMIE KARI AYAM",,,,,,,,,,,,,,,
1306,"2021-05-30 17:04:25",TID_1306,"ROKOK PENA MILD 16",,,,,,,,,,,,,,,
1307,"2021-05-30 17:19:56",TID_1307,"BEAR BRAND 189ML","JD MILKY STRAW","JD MILKY CHOCOLATE","KOPI MAYOR","GATSBY NORMAL 38GR","POSH BLAZE PINK 150ML","JB POWDER BLOSSOM 50G","MALKIST ABON SCT",HOT-HOT,PARAGO,"SAMPOERNA 12 FILTER","SUNLIGHT LIME NEW REF 1600ML","SWEETY BRONZE L52","MINYAK GORENG SEDAAP POUCH 2L","SUNLIGHT LIME NEW PCH 435ML","ABC NANAS"
1308,"2021-05-30 17:39:33",TID_1308,"QTELA SINGKONG",,,,,,,,,,,,,,,
1309,"2021-05-30 17:47:35",TID_1309,"ARGUS 220ML",,,,,,,,,,,,,,,
1310,"2021-05-30 18:15:07",TID_1310,"GULA 1 LITER","SWEETY SILVER PANTS XL 18","A1 KING TRUCK",,,,,,,,,,,,,
1311,"2021-05-30 20:39:04",TID_1311,"SARI WANGI 25X1.86G","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1312,"2021-05-30 21:38:20",TID_1312,"MIE SEDAAP SALERO PADANG","MIE SEDAAP GORENG","MIE SEDAAP SOTO",,,,,,,,,,,,,
1313,"2021-05-30 21:39:33",TID_1313,"REXONA MEN RO SPORT DEFENSE 45 ML","CLOSEUP ICY WHITE 65G","SUNSILK SHP BLACK SHINE 9ML","KOPIKO 78",,,,,,,,,,,,
1314,"2021-05-30 21:40:11",TID_1314,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
1315,"2021-05-30 21:58:25",TID_1315,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,
1316,"2021-05-30 21:59:03",TID_1316,"SENDAL ARDILES",,,,,,,,,,,,,,,
1317,"2021-05-31 12:29:07",TID_1317,"ARGUS 220ML",,,,,,,,,,,,,,,
1318,"2021-05-31 12:30:14",TID_1318,"ARGUS 220ML",,,,,,,,,,,,,,,
1319,"2021-05-31 12:38:55",TID_1319,"GUDANG GARAM SURYA 12 FILTER","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1320,"2021-05-31 12:51:24",TID_1320,HOT-HOT,"MARLBORO BLACK 16",,,,,,,,,,,,,,
1321,"2021-05-31 13:05:03",TID_1321,"COFFE CANDY",,,,,,,,,,,,,,,
1322,"2021-05-31 13:33:54",TID_1322,"SWEETY SILVER PANTS L 54",,,,,,,,,,,,,,,
1323,"2021-05-31 15:13:50",TID_1323,"MIE SEDAAP SOTO","MIE SEDAAP KOREAN SPICY SOUP","INDOMIE GORENG JUMBO","TANGO WALUT CHOCOBNN 18G","BENG-BENG SP20G","TANGO LONG CKLT 47G","SARI WANGI 25X1.86G","TERIGU GATOT KACA 500GR",,,,,,,,
1324,"2021-05-31 15:43:43",TID_1324,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
1325,"2021-05-31 16:11:44",TID_1325,"BLEACHING SOKLIN PEMUTIH 500ML",,,,,,,,,,,,,,,
1326,"2021-05-31 16:38:16",TID_1326,"GULA 1 LITER","VITAMIN C500 ORANGE",,,,,,,,,,,,,,
1327,"2021-05-31 17:08:09",TID_1327,"MILO UHT ACT GO 22G",,,,,,,,,,,,,,,
1328,"2021-05-31 17:09:15",TID_1328,"ROMA SANDWICH CKLT","COKLAT SINGA","JOGER SHINY SACHET",YUPI,,,,,,,,,,,,
1329,"2021-05-31 17:09:22",TID_1329,YUPI,,,,,,,,,,,,,,,
1330,"2021-05-31 17:18:25",TID_1330,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
1331,"2021-05-31 17:45:28",TID_1331,"MASAKO 250GR",,,,,,,,,,,,,,,
1332,"2021-05-31 17:49:50",TID_1332,"NESCAFE LATTE 240ML","O'JELLY MINI STRAWBERRY","CHACHA MILK CHOCOLATE 35G","FULLO BLASTO",,,,,,,,,,,,
1333,"2021-05-31 18:18:04",TID_1333,"SEDAAP AYAM JERIT CUP",HOT-HOT,,,,,,,,,,,,,,
1334,"2021-05-31 18:29:29",TID_1334,VITAMIN,,,,,,,,,,,,,,,
1335,"2021-05-31 18:30:59",TID_1335,"SARI WANGI 50X1.85",,,,,,,,,,,,,,,
1336,"2021-05-31 18:38:33",TID_1336,"SEDAAP AYAM JERIT CUP","NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP",HOT-HOT,,,,,,,,,,,,,
1337,"2021-05-31 18:51:10",TID_1337,"JD MILKY STRAW","JD MILKY CHOCOLATE",,,,,,,,,,,,,,
1338,"2021-05-31 19:00:53",TID_1338,"JD MILKY CHOCOLATE",VITAMIN,,,,,,,,,,,,,,
1339,"2021-05-31 19:13:36",TID_1339,"SARIMI PUAS",,,,,,,,,,,,,,,
