No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
3509,"2021-06-17 18:47:12",TID_3509,"SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,"2021-06-17 19:01:18",TID_3510,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,"2021-06-17 19:08:32",TID_3511,"POTABEE REGULER BBQ BEEF 68 GR","KRISBEE FRIES KENTANG GORENG 68 GR","JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,"2021-06-17 19:32:18",TID_3512,"ADES 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513,"2021-06-17 21:23:17",TID_3513,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,"2021-06-17 21:25:22",TID_3514,"MOLTO PURE 1OML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,"2021-06-17 22:01:30",TID_3515,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,"2021-06-18 11:06:10",TID_3516,"RELAXA MANGO MINT","BEAR BRAND 189ML","TICTIC PEDAS","BKM COKLAT SACHET","TB CAPPUCINO SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517,"2021-06-18 11:08:55",TID_3517,"SLAIM WARNA","URBAN MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518,"2021-06-18 11:13:31",TID_3518,"LE MINERAL 330ML","SURYA GUDANG GARAM 16 FILTER","GULA 1 LITER",PARAGO,"LE MINERAL 1500ML","MIE SEDAAP SOTO","MIE SEDAAP KARI KENTAL","KOPI KAPAL API","INDOMIE GORENG PEDAS","INDOMIE SOTO MIE","INDOMIE KALDU AYAM",MARSHMELLOW,"COKLAT COIN",YUPI,"MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519,"2021-06-18 11:40:30",TID_3519,"TEH GELAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,"2021-06-18 12:12:28",TID_3520,"GARAM MEJA GYURI 200GR","TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521,"2021-06-18 12:23:00",TID_3521,"SOKLIN SOFTERGENT SAKURA 770G & PIRING","INDOMILK COKLAT 370G","TEPUNG BERAS ROSE BRAND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,"2021-06-18 12:25:00",TID_3522,"EKOMIE SUPER 600GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,"2021-06-18 12:47:05",TID_3523,"MINYAK DUNIA 450 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,"2021-06-18 12:48:25",TID_3524,"VITAMIN C500 ORANGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,"2021-06-18 13:17:39",TID_3525,"BIHUN JAGUNG 300GR","EXTRA JOSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526,"2021-06-18 13:25:03",TID_3526,"KRP SINGKOG PDS PANDA DUO","HATARI SEE HONG","SPRITE 1L","TERIGU KOMPAS 1KG","REXONA WMN RO NATURALS BIO 45 ML","CITRA FRESH WHITE 120ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527,"2021-06-18 13:48:34",TID_3527,"TEH GELAS","ARGUS 220ML","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,"2021-06-18 14:04:04",TID_3528,"ADES 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,"2021-06-18 14:10:34",TID_3529,"ARGUS 220ML","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,"2021-06-18 14:21:48",TID_3530,"BISKITOP BLACK COOKIES","BETTER ISI 4","MALKIST ABON SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,"2021-06-18 15:05:33",TID_3531,"QTELA SINGKONG","FRENCH FREIS 2000","KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,"2021-06-18 15:28:08",TID_3532,"TEH PUCUK HARUM 350ML","FRENCH FREIS 2000","JD CRUNCHY CHOCO BLUEBERRY",YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,"2021-06-18 16:01:04",TID_3533,"SOFTEX DAUN SIRIH 1","LARISSA BAWANG 250GR","SABUN PAPAYA","FRES&NATURAL SOAP MERAH 65G","NOVO FAMILY PINK 76G","FRES&NATURAL SOAP VIOLET 65G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,"2021-06-18 16:03:13",TID_3534,"SARI MURNI 20X1.6G","BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,"2021-06-18 16:15:18",TID_3535,"GIV PAPAYA KOTAK 76GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,"2021-06-18 16:15:33",TID_3536,"ROYCO FDS CHICKEN NEW 230G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,"2021-06-18 16:22:53",TID_3537,"BALON CABUT","TANGO CKLT 24G SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,"2021-06-18 16:34:36",TID_3538,"INTER MIE GORENG","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,"2021-06-18 17:44:02",TID_3539,"BERAS BUMN 10KG","BERAS BUMN 5KG","MINYAK GORENG SABRINA 2L POUCH","SASA TEPUNG BUMBU SERBAGUNA","HATARI SHP KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,"2021-06-18 17:59:36",TID_3540,"SARI WANGI 50X1.85","SARIMURNI RL RB 1,8G","HATARI SHP KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,"2021-06-18 18:00:44",TID_3541,"JD CRUNCHY CHOCO BLUEBERRY","SFX DS REG FLOW WING 20","ICHITAN MILK TEA","LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,"2021-06-18 18:36:22",TID_3542,"NUTRIBOOST ORANGE 300ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,"2021-06-18 19:41:37",TID_3543,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,"2021-06-18 19:43:28",TID_3544,"HEMAVITON C1000","BEAR BRAND 189ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,"2021-06-18 19:44:29",TID_3545,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,"2021-06-18 20:06:17",TID_3546,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,"2021-06-18 20:23:01",TID_3547,"FRESTEA MARKISA 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,"2021-06-18 20:49:12",TID_3548,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,"2021-06-18 21:02:25",TID_3549,"PILUS GARUDA SAPI PANGGANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,"2021-06-18 21:07:00",TID_3550,"SAMBAL ABC 600 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,"2021-06-18 21:48:07",TID_3551,"BETREI JAM","BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,"2021-06-18 21:52:13",TID_3552,"GUDANG GARAM SURYA 12 FILTER","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,"2021-06-18 21:52:49",TID_3553,YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,"2021-06-18 22:11:08",TID_3554,"CLAS MILD 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,"2021-06-18 22:22:19",TID_3555,"CLEAR HIJAB AD SHP HF TMT 160ML","TEPUNG KETAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556,"2021-06-19 10:48:50",TID_3556,"PEPSODENT TB TRIPLE CLEAN","PASEO SMARTY FACIAL TRAVEL PACK 50S GT","HERSPROTEX SOFTCARE WINGS","DETTOL SKINCARE",ENERGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,"2021-06-19 11:03:34",TID_3557,"FULLO BLASTO","BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,"2021-06-19 11:19:15",TID_3558,"BIMOLI KLASIK TOUCH 1 LT","SUNLIGHT LIME CREAM 110G",TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559,"2021-06-19 12:10:27",TID_3559,"KRISBEE FRIES KENTANG GORENG 68 GR","SPIX 1000","CHACHA MILK CHOCOLATE 35G","DNCO CKLT UHT 110ML","TWISTER BLACK 140G","MILO ACTVGO UHT 180ML","FF MILKY STRY 180ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560,"2021-06-19 12:59:36",TID_3560,"MINYAK GORENG SEDAAP POUCH 2L","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561,"2021-06-19 13:00:20",TID_3561,"NESCAFE BLACK","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562,"2021-06-19 13:39:54",TID_3562,VITAMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563,"2021-06-19 13:41:13",TID_3563,"INDOMIE MIEGHETTI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,"2021-06-19 14:01:59",TID_3564,"SARI WANGI 25X1.86G","BKM COKLAT 370G","SOFTEX DAUN SIRIH 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,"2021-06-19 14:03:28",TID_3565,"MALKIST COKLAT SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,"2021-06-19 14:16:04",TID_3566,"MINYAK TELON LANG 30ML",SHINZUI,"TOTAL ALMEERA 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,"2021-06-19 14:48:24",TID_3567,"234 DJI SAM SOE 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,"2021-06-19 15:16:04",TID_3568,"MARLBORO BLACK 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,"2021-06-19 15:31:24",TID_3569,"RED BOLD",PARAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,"2021-06-19 15:58:09",TID_3570,"INDOMIE KALDU AYAM","INDOMIE GORENG SPESIAL","BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,"2021-06-19 16:39:30",TID_3571,"ROMA SANDWICH KACANG","TEH PUCUK HARUM 350ML","O'JELLY MINI STRAWBERRY","FULLO BLASTO","COKLAT COIN",HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,"2021-06-19 16:40:47",TID_3572,"PONDS OIL CONTROL FACIAL FOAM 50G","KOPIKO 78","SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,"2021-06-19 17:16:59",TID_3573,"QTELA SINGKONG","LUX TS SOFT ROSE 75G","SOFTEX DAUN SIRIH 1","MOLTO ALL IN ONE 11 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,"2021-06-19 17:17:54",TID_3574,"TB CREAMY LATTE SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,"2021-06-19 17:23:08",TID_3575,"TB CAPPUCINO SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,"2021-06-19 17:34:44",TID_3576,"SLAIM WARNA","CHACHA MILK CHOCOLATE 35G","CITRA NAT GLOW WHITE 60ML","TB CAPPUCINO SCT","JD CHOCO CIRLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,"2021-06-19 17:35:51",TID_3577,"SLAIM WARNA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,"2021-06-19 17:58:25",TID_3578,"INDOMIE KALDU AYAM","INDOMIE SOTO MIE","INDOMIE MIEGHETTI","BALON CABUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,"2021-06-19 18:06:44",TID_3579,"HAI CANDY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,"2021-06-19 18:09:28",TID_3580,"ROKOK PENA MILD 16","AXE DARK POCKET FRAG 17ML",VITAMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,"2021-06-19 18:47:28",TID_3581,"BEAR BRAND 189ML","SELAMAT COKLAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,"2021-06-19 19:04:42",TID_3582,"ROKOK PUNDIMAS KRETEK16","BISKITOP COKLAT","GULA 1 LITER","SARI WANGI 50X1.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,"2021-06-19 19:09:02",TID_3583,"BUAVITA GUAVA 250ML","JD MILKY MILK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,"2021-06-19 19:27:16",TID_3584,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,"2021-06-19 19:35:39",TID_3585,"MIE SEDAAP GORENG",MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,"2021-06-19 19:38:01",TID_3586,MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,"2021-06-19 19:45:35",TID_3587,"SURYA GUDANG GARAM 16 FILTER","YAKUAT JELLY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,"2021-06-19 19:54:01",TID_3588,"MALKIST COKLAT SCT",MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,"2021-06-19 19:56:10",TID_3589,"INTER MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,"2021-06-19 19:57:26",TID_3590,"LARISST 220","GATSBY STYLING POMADE 30GR","SUNSILK SHP REFRESH ANTI DDRF 70+21ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,"2021-06-19 20:23:27",TID_3591,"JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,"2021-06-19 20:25:45",TID_3592,"MIE SEDAAP SOTO","INDOMIE GORENG JUMBO","INDOMIE GORENG SPESIAL","KOPI BORONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,"2021-06-19 21:05:40",TID_3593,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,"2021-06-19 21:58:41",TID_3594,"SGM 1+ VANILA 1000G","SUNSILK HJV RFR HF SOL 170ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,"2021-06-19 22:01:35",TID_3595,"ROKOK PENA MILD 16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,"2021-06-19 22:02:05",TID_3596,"PILUS GARUDA SAPI PANGGANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,"2021-06-19 22:11:40",TID_3597,"INDOMIE GORENG SPESIAL","INDOMIE SOTO MIE","MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","JAPOTA UMAMI JAPANESE SEAWEED 35GR","MILO 22G GT","KECAP ABC 135 ML","SUSU FOYU","HERSPROTEX SOFTCARE WINGS","SFX WING 23CM","CITRA FRESH EHITE 400ML","DAIA CLEAN&FRESH HJB 320GR","SUNLIGHT LIME NEW POUCH 210ML","SCOTCH BRITE","FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,"2021-06-19 22:11:58",TID_3598,"JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,"2021-06-19 22:12:59",TID_3599,"GERY SALUT MALKIST COKLAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,"2021-06-19 22:28:48",TID_3600,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,"2021-06-20 10:58:35",TID_3601,"SAMPOERNA 16 FILTER","ROMA SANDWICH CKLT","ROYCO FDS CHICKEN NEW 230G","234 DJI SAM SOE 16","POTABEE AYAM BAKAR PEDAS 68GR","FLORIDINA ORANGE","O'JELLY MINI APPLE","JD FRUITY","ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,"2021-06-20 11:07:20",TID_3602,"KOPI KAPAL API","GULA 1 LITER","KERIPIK PISANG","LISTERINE FRESH BURST 250ML","PEPSODENT ACTION 123 COMPLETE 75G","BIMURA TARO SEAWEED 250G","EMERON LOVELY SMOTH&BRIGHT 100ML","DAIA VIOLET GUSSET BAG 290 GR","BIHUN JAGUNG 300GR","SUKSESMIE GORENG AYAM KRMS 133GR","O'JELLY MINI STRAWBERRY","TEH GELAS BOTOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,"2021-06-20 11:09:02",TID_3603,"KERTAS NASI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,"2021-06-20 11:26:17",TID_3604,"JAVANA GULA BATU 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,"2021-06-20 12:40:51",TID_3605,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,"2021-06-20 12:41:27",TID_3606,"SIKAT GIGI FORMULA RIPPLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,"2021-06-20 12:49:57",TID_3607,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,"2021-06-20 12:50:29",TID_3608,"TICTIC PEDAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,"2021-06-20 13:11:16",TID_3609,"BETTER ISI 4","TICTIC PEDAS","TANGO VANILA 24G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,"2021-06-20 13:14:52",TID_3610,"KKB ENER-G ANGGUR",YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,"2021-06-20 13:32:20",TID_3611,"O'JELLY MINI STRAWBERRY","JOGER SHINY SACHET",MARSHMELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,"2021-06-20 16:55:30",TID_3612,"KKB ENER-G ANGGUR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,"2021-06-20 16:58:02",TID_3613,"SWEETY SILVER PANTS L 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,"2021-06-20 16:59:31",TID_3614,"AXE BLACK POCKET FRAG 17ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,"2021-06-20 17:00:25",TID_3615,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,"2021-06-20 17:07:35",TID_3616,"TANGO LONG CKLT 47G","SPIX 1000","LIFEBUOY TS MILDCARE 75G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,"2021-06-20 17:16:17",TID_3617,"MALKIST COKLAT SCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,"2021-06-20 17:17:04",TID_3618,"JD VANILLA MILKSHAKE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,"2021-06-20 17:35:49",TID_3619,"FRESTEA MARKISA 350ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,"2021-06-20 17:35:56",TID_3620,YUPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,"2021-06-20 18:33:40",TID_3621,"SURYA KECIL MERAH 12KS","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,"2021-06-20 18:34:22",TID_3622,"INDOMIE SAMBAL RICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,"2021-06-20 19:46:46",TID_3623,"MINYAK KAYU PUTIH 30ML","JOGER STICK DUO KACANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,"2021-06-20 20:01:53",TID_3624,"WFR TANGO LONG VNL 130G","SWEETY BRONZE XL1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,"2021-06-20 20:05:23",TID_3625,"FULLO BLASTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,"2021-06-20 20:38:33",TID_3626,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,"2021-06-20 21:13:30",TID_3627,"GULA 1 LITER","GUDANG GARAM SURYA 12 FILTER","TERIGU GATOT KACA 500GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,"2021-06-20 21:30:34",TID_3628,"TOLAK ANGIN CARE 10ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,"2021-06-20 22:07:37",TID_3629,"SAMPOERNA AVOLUTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,"2021-06-21 10:49:34",TID_3630,"BIMURA MAKARONI CINCIN 250G",MARSHMELLOW,"POSH HIJAB WINTER MAGIC 150ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,"2021-06-21 11:13:53",TID_3631,"234 DJI SAM SOE 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,"2021-06-21 11:16:12",TID_3632,"GERY CHOCO HEZELNUT","PUCELLE MIST COL SPRAY 75ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
