date;barcode;name;count;price;discount;total;buy_price;margin;
2021-07-02 12:21:03;8999999707859;CLOSEUP GREEN 160G;1;15000;0;15000;13600;1400;
2021-07-02 12:21:03;8999999548698;LUXTS VALVET JASMINE 4X60G;1;8500;0;8500;7650;850;
2021-07-02 12:21:03;8992702000063;INDOMILK COKLAT 370G;1;10000;0;10000;9020;980;
2021-07-02 12:21:03;8992979190986;TOTAL PUTIH SOFTENER;1;13000;0;13000;11532;1468;
2021-07-02 12:21:03;8992979130012;TOTAL LEMON SOFTENER;1;13000;0;13000;11532;1468;
2021-07-02 12:38:10;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-07-02 12:38:10;8999999531478;MOLTO BLACK PURPLE;1;5500;0;5500;4800;700;
2021-07-02 12:38:10;8999999048167;SUNSILK SHP BLACK SHINE 9ML;1;10500;0;10500;9300;1200;
2021-07-02 12:38:10;8998989300261;GUDANG GARAM SURYA 12 FILTER;2;18500;0;37000;34400;2600;
2021-07-02 12:38:10;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-07-02 12:38:10;8992775002735;CHOCOLATOS SUSU COKELAT;1;4000;0;4000;3520;480;
2021-07-02 12:38:10;YP;YUPI;3;250;0;750;624;126;
2021-07-02 12:38:10;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-07-02 12:38:10;8992694247255;ZWITSAL BATH NAT HAIR&BODY 200ML;1;20500;0;20500;18810;1690;
2021-07-02 12:38:10;8992959610114;HN PANTS XL 44;1;78000;0;78000;72273;5727;
2021-07-02 12:38:10;8997231980015;O'JELLY MINI APPLE;2;3000;0;6000;4500;1500;
2021-07-02 12:38:10;6907992823973;JD PINEAPPLE;2;5000;0;10000;8600;1400;
2021-07-02 12:38:10;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-07-02 12:38:10;711844120419;SAMBAL ABC 275 ML;1;12000;0;12000;10800;1200;
2021-07-02 12:38:10;8999909010567;234 DJI SAM SOE 16;1;22000;0;22000;21500;500;
2021-07-02 12:38:10;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-07-02 12:38:10;8998866500708;FLORIDINA ORANGE;1;3000;0;3000;2500;500;
2021-07-02 12:38:10;MARS;MARSHMELLOW;22;500;0;11000;9526;1474;
2021-07-02 12:38:10;8991102989534;TANGO VANILA 24G;2;1000;0;2000;1218;782;
2021-07-02 12:38:10;8998666002525GT;TB TORA CAFE CAPPUCINO;1;9000;0;9000;7800;1200;
2021-07-02 12:38:10;8998866200578;MIE SEDAAP KARI KENTAL;2;2500;0;5000;4526;474;
2021-07-02 12:38:10;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-07-02 12:38:10;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-07-02 12:38:10;089686010343;INDOMIE SOTO MIE;1;2600;0;2600;2367;233;
2021-07-02 12:38:10;089686010824;INDOMIE GORENG SPESIAL;1;2700;0;2700;2452;248;
2021-07-02 12:38:10;8991001503114;CHACHA MILK CHOCOLATE 35G;1;5500;0;5500;4900;600;
2021-07-02 12:38:10;8993176110074;MINYAK KAYU PUTIH 60ML;1;20000;0;20000;17333;2667;
2021-07-02 12:38:10;8992761166038;MMP ORANGE 300ML;2;5000;0;10000;7500;2500;
2021-07-02 12:38:10;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;1;2500;0;2500;2273;227;
2021-07-02 12:38:10;8992959117514;SFX NON WING 20;1;10000;0;10000;9091;909;
2021-07-02 12:38:10;8992775001783;GERY SALUT MALKIST;1;6500;0;6500;5516;984;
2021-07-02 12:38:10;8999909001909;MAGNUM REVAMP BLACK 12;1;18000;0;18000;16300;1700;
2021-07-02 12:38:10;6907992823669;JD MILKY STRAW;4;3000;0;12000;10400;1600;
2021-07-02 12:38:10;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-07-02 12:38:10;8992775000250SCT;CHOCOLATOS MATCHA DRINK SCT;1;2000;0;2000;1586;414;
2021-07-02 12:38:10;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-07-02 12:38:10;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-07-02 12:38:10;8997009510017;YOU C1000 LEMON;1;10000;0;10000;9166;834;
2021-07-02 12:38:10;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-07-02 12:38:10;8992696405417SCT;DNCO INSTANT 27G SCT;3;3500;0;10500;8871;1629;
2021-07-02 12:38:10;8992696521797SCT;MILO ACT GO 22G SCT;1;2000;0;2000;1553;447;
2021-07-02 12:39:03;8999099923005;SGM 6-12 600G;1;53000;0;53000;51951;1049;
2021-07-02 12:50:31;8999999008475;SUNLIGHT LIME NEW REF 1600ML;1;33000;0;33000;29800;3200;
2021-07-02 12:50:31;8998866610070;SOKLIN SOFTERGEN 280G PURPLE;1;5000;0;5000;4425;575;
2021-07-02 12:50:31;8999999046989;LIFEBUOY MILD CARE 60G;1;10000;0;10000;7645;2355;
2021-07-02 12:50:31;8999999030186;PEPSODENT ACTION 123 COMPLETE 190G;1;14000;0;14000;13200;800;
2021-07-02 12:50:31;8992759218046;JOLLY KLNR FCL CR LUNAK EMBOSS 10 ROLL;1;9000;0;9000;8075;925;
2021-07-02 12:50:31;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-07-02 12:50:31;SF SOSIS;SAFFANAH ROTI SOSIS;2;6000;0;12000;11000;1000;
2021-07-02 12:50:31;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-07-02 12:50:31;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-07-02 12:50:31;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-07-02 12:50:31;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-07-02 12:50:31;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-07-02 12:50:31;089686011494;INDOMIE SOTO PADANG;1;2600;0;2600;2317;283;
2021-07-02 12:50:31;8992959974018;SFX SIRIH 36CM 12+1;1;17000;0;17000;15958;1042;
2021-07-02 12:50:31;JGR;JOGER CHOCKY PASTA;1;20000;0;20000;18190;1810;
2021-07-02 12:50:31;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-07-02 12:50:31;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-07-02 12:50:31;089686041705;INDOMIE GORENG JUMBO;1;3500;0;3500;3143;357;
2021-07-02 12:50:31;089686010190;INDOMIE KARI AYAM;2;2800;0;5600;5044;556;
2021-07-02 12:50:31;8999999555191;SAHAJA PENCUCI PRG JRUK NIPIS  BTL 650ML;1;19000;0;19000;17250;1750;
2021-07-02 12:50:31;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-07-02 12:50:31;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-07-02 12:50:31;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-07-02 12:50:31;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-07-02 12:50:31;8996001414002SCT;TB CAPPUCINO SCT;1;1500;0;1500;1350;150;
2021-07-02 12:50:31;8992775001653;GERY SALUT CHOCOLATE COCONUT;1;2000;0;2000;1476;524;
2021-07-02 12:50:31;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-02 12:50:31;8994935000070;MINYAK DUNIA 450 ML;2;7500;0;15000;13558;1442;
2021-07-02 12:50:31;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-07-02 12:50:31;8998898830125;KKB ENER-G ANGGUR;1;5500;0;5500;4824;676;
2021-07-02 12:50:31;8991102300421;WFR TANGO COKLAT 176GR;1;10000;0;10000;8694;1306;
2021-07-02 12:50:31;8997027490018;LADAMAS MERICA BUBUK;1;9500;0;9500;8898;602;
2021-07-02 12:50:31;8992770034175;MASAKO;6;500;0;3000;3000;0;
2021-07-02 13:00:52;8992959953327;SWEETY BRONZE L52;1;85000;0;85000;80304;4696;
2021-07-02 13:00:52;8993176110074;MINYAK KAYU PUTIH 60ML;2;20000;0;40000;34666;5334;
2021-07-02 13:00:52;8992761145033;FANTA STRAW PET 250ML;2;3500;0;7000;4834;2166;
2021-07-02 13:00:52;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-07-02 13:00:52;ROTI;ROTI 2000;3;2000;0;6000;5400;600;
2021-07-02 13:00:52;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-07-02 13:00:52;VCO;VITAMIN C500 ORANGE;1;1000;0;1000;575;425;
2021-07-02 13:00:52;8992696422735;DNCO CKLT UHT 110ML;1;2500;0;2500;2041;459;
2021-07-02 13:00:52;8992959107539;SFX WING 23CM;1;5000;0;5000;4091;909;
2021-07-02 13:00:52;8992736424293;SASA BUMBU NASI GORENG 20G;1;2000;0;2000;1136;864;
2021-07-02 13:00:52;8994834005923;SPIX 1000;1;1000;0;1000;850;150;
2021-07-02 13:00:52;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-07-02 13:00:52;089686010824;INDOMIE GORENG SPESIAL;1;2700;0;2700;2452;248;
2021-07-02 13:00:52;8998866202343;MIE SEDAAP KOREAN SPICY;3;2500;0;7500;6069;1431;
2021-07-02 13:00:52;8992761139018;ADES 600ML;2;3500;0;7000;4584;2416;
2021-07-02 13:00:52;8997009510116;LEMON WATER;1;7000;0;7000;5694;1306;
2021-07-02 13:00:52;089686021127;INTER MIE KALDU;1;1000;0;1000;813;187;
2021-07-02 13:00:52;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-07-02 13:00:52;8999801700030;SUSU FOYU;2;11500;0;23000;20900;2100;
2021-07-02 13:00:52;6907992824963;JD MILKY CHOCOLATE;1;3000;0;3000;2600;400;
2021-07-02 13:00:52;8999999027056;LIFEBUOY ANTI KETOMBE 9ML;1;5000;0;5000;4500;500;
2021-07-02 13:00:52;8998009020186;BUAVITA GUAVA 250ML;1;7000;0;7000;6083;917;
2021-07-02 13:00:52;8998899002132;BAY FRESH LEMON 320ML;1;18500;0;18500;16700;1800;
2021-07-02 13:00:52;COKLAT;COKLAT COIN;2;500;0;1000;850;150;
2021-07-02 13:00:52;8992696521797SCT;MILO ACT GO 22G SCT;1;2000;0;2000;1553;447;
2021-07-02 13:00:52;8992752112013;MIZONE;1;5000;0;5000;3800;1200;
2021-07-02 13:00:52;6907992825076;JD WATERMELON APPLE;1;2000;0;2000;1700;300;
2021-07-02 13:00:52;8993379241858;SABUN HARMONY LEMON 70G;2;2000;0;4000;3304;696;
2021-07-02 13:00:52;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;798;202;
2021-07-02 13:11:21;8997009510017;YOU C1000 LEMON;2;10000;0;20000;18332;1668;
2021-07-02 13:11:21;8992761145033;FANTA STRAW PET 250ML;2;3500;0;7000;4834;2166;
2021-07-02 13:11:21;COKLAT;COKLAT COIN;3;500;0;1500;1275;225;
2021-07-02 13:11:21;8999999516208;ROYCO FDS CHICKEN NEW 230G;2;10000;0;20000;18000;2000;
2021-07-02 13:11:21;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;5000;0;5000;4002;998;
2021-07-02 13:11:21;089686010190;INDOMIE KARI AYAM;1;2800;0;2800;2522;278;
2021-07-02 13:11:21;HT;HOT-HOT;1;500;0;500;350;150;
2021-07-02 13:11:21;YP;YUPI;2;250;0;500;416;84;
2021-07-02 13:11:21;8997028590014;ARGUS 220ML;3;500;0;1500;906;594;
2021-07-02 13:11:21;089686048704;SARIMIE GORENG AYAM KCP ISI 2;1;3500;0;3500;3120;380;
2021-07-02 13:11:21;8998009020186;BUAVITA GUAVA 250ML;2;7000;0;14000;12166;1834;
2021-07-02 13:11:21;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-07-02 13:11:21;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-02 13:11:21;8995333060772;TERIGU GATOT KACA 500GR;1;4500;0;4500;4065;435;
2021-07-02 13:11:21;8996001440001GT;TB SUSU JAHE;1;13000;0;13000;8700;4300;
2021-07-02 13:11:21;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;1;15000;0;15000;14110;890;
2021-07-02 13:11:21;8996001301142;ROMA KELAPA;2;8000;0;16000;13256;2744;
2021-07-02 13:11:21;8996001414002SCT;TB CAPPUCINO SCT;1;1500;0;1500;1350;150;
2021-07-02 13:11:21;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-07-02 13:11:21;8993379260026;SABUN MEDICARE BLACK;1;2500;0;2500;2237;263;
2021-07-02 13:11:21;ROTI;ROTI 2000;5;2000;0;10000;9000;1000;
2021-07-02 13:11:21;bb;BENG-BENG;4;1500;0;6000;5800;200;
2021-07-02 13:11:21;SF SOSIS;SAFFANAH ROTI SOSIS;1;6000;0;6000;5500;500;
2021-07-02 13:11:21;8999999036690;LUX TS MAGICAL ORCHID;3;3500;0;10500;8400;2100;
2021-07-02 13:11:21;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-07-02 13:11:21;8991102384841;WFR TANGO LONG CKLT 130G;1;5000;0;5000;4345;655;
2021-07-02 13:11:21;TBR;TEPUNG BERAS ROSE BRAND;1;8000;0;8000;5800;2200;
2021-07-02 13:11:21;8994907000428;KECAP SACHET ABC;2;500;0;1000;708;292;
2021-07-02 13:11:21;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-07-02 13:11:21;8996001318980;BETTER 120G;1;6000;0;6000;5100;900;
2021-07-02 13:11:21;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-07-02 13:25:13;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-07-02 13:26:01;8992775318201;GERY SNACK BANTAL COKLAT;1;2000;0;2000;1712;288;
2021-07-02 13:26:01;8993083929837;BISKITOP BLACK COOKIES;1;27000;0;27000;23700;3300;
2021-07-02 13:45:14;8998009020186;BUAVITA GUAVA 250ML;2;7000;0;14000;12166;1834;
2021-07-02 13:45:14;6921101219235;YAKUAT JELLY;2;2000;0;4000;3500;500;
2021-07-02 14:10:19;8992761166052;FRESTEA MELATI 350ML;2;4500;0;9000;6000;3000;
2021-07-02 14:10:19;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-07-02 14:10:19;8992761002015;COCA COLA PET 390ML;1;5500;0;5500;4333;1167;
2021-07-02 14:10:19;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-07-02 14:22:30;8992761145033;FANTA STRAW PET 250ML;1;3500;0;3500;2417;1083;
2021-07-02 14:22:30;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-07-02 14:23:56;8992979120013;TOTAL BUNGA SOFTENER;1;13000;0;13000;11532;1468;
2021-07-02 15:40:43;8991909101016;URBAN MILD 16;2;17000;0;34000;31600;2400;
2021-07-02 15:40:43;8992761166205;FRESTEA GREEN HONEY 350ML;3;4500;0;13500;9000;4500;
2021-07-02 15:41:31;KOPIKO;KOPIKO;2;250;0;500;350;150;
2021-07-02 16:29:17;ROTI;ROTI 2000;3;2000;0;6000;5400;600;
2021-07-02 16:29:17;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-07-02 16:29:17;KOPIKO;KOPIKO;2;250;0;500;350;150;
2021-07-02 16:59:35;SF BOX;SAFFANAH ROTI BOX;1;12000;0;12000;10500;1500;
2021-07-02 16:59:35;ROTI;ROTI 2000;4;2000;0;8000;7200;800;
2021-07-02 18:48:20;089686043273;INDOMIE SAMBAL RICA;2;2700;0;5400;4904;496;
2021-07-02 19:21:27;ROTI;ROTI 2000;2;2000;0;4000;3600;400;
2021-07-02 19:21:27;MILKITA;MILKITA;4;250;0;1000;800;200;
2021-07-02 19:44:04;8991909101016;URBAN MILD 16;1;17000;0;17000;15800;1200;
2021-07-02 20:24:36;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-07-02 20:24:36;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-07-02 20:24:36;8998866200301;MIE SEDAAP GORENG;1;2500;0;2500;2023;477;
2021-07-02 20:24:36;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-07-02 20:24:36;8994834006128;TICTIC PEDAS;2;2000;0;4000;3400;600;
2021-07-02 20:24:36;8998866202244;EKOMIE BUMBU KALDU AYAM;2;1000;0;2000;1596;404;
2021-07-02 20:24:36;089686021219;INTER MIE GORENG;2;1000;0;2000;1770;230;
2021-07-02 20:33:52;8999909010567;234 DJI SAM SOE 16;2;22000;0;44000;43000;1000;
2021-07-02 20:50:21;8998009010569;ULTRA CHO 200;1;5000;0;5000;3830;1170;
2021-07-02 21:20:27;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;2;5500;0;11000;9240;1760;
2021-07-02 21:20:27;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-07-02 21:20:27;VCO;VITAMIN C500 ORANGE;4;1000;0;4000;2300;1700;
2021-07-02 22:08:33;8992696521797SCT;MILO ACT GO 22G SCT;1;2000;0;2000;1553;447;
2021-07-02 22:08:33;6907992823645;JD COCONUT BLISS;1;4000;0;4000;3500;500;
2021-07-02 22:08:33;COKLAT;COKLAT COIN;2;500;0;1000;850;150;
2021-07-02 22:15:37;8997007780689;JIZZY MINERAL;1;3000;0;3000;1187;1813;
2021-07-02 22:15:37;8992775318201;GERY SNACK BANTAL COKLAT;1;2000;0;2000;1712;288;
2021-07-02 22:15:37;8998898830125;KKB ENER-G ANGGUR;1;5500;0;5500;4824;676;
2021-07-03 10:46:05;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;3;29000;0;87000;83238;3762;
2021-07-03 10:46:05;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-07-03 10:46:05;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-07-03 11:11:38;8999999571887;MOLTO EDP PURPLE 10ML;1;5000;0;5000;4800;200;
2021-07-03 11:11:38;8998866609036;DAIA BUNGA GUSSET 565G;1;10000;0;10000;8700;1300;
2021-07-03 11:11:38;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-07-03 11:11:38;8997009510055;YOU C1000;1;10000;0;10000;9166;834;
2021-07-03 11:11:38;8998866202299;KECAP MANIS SEDAAP SPC REFILL 220ML;1;9500;0;9500;8500;1000;
2021-07-03 11:11:38;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-07-03 11:11:38;ROTI;ROTI 2000;4;2000;0;8000;7200;800;
2021-07-03 11:11:38;8992775203422;GARUDA ROSTA OVEN 100G;1;8000;0;8000;7322;678;
2021-07-03 11:11:38;8994834003752;TICTIC;2;2000;0;4000;3400;600;
2021-07-03 11:11:38;089686611878;QTELA TEMPE;2;6000;0;12000;10740;1260;
2021-07-03 11:11:38;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-07-03 11:11:38;8991001770301;SELAMAT CLACK VANILA;1;13000;0;13000;11800;1200;
2021-07-03 11:11:38;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;18000;0;18000;17000;1000;
2021-07-03 11:11:38;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;14000;0;14000;13000;1000;
2021-07-03 11:11:38;8999999706081;PEPSODENT WHITE 75G;2;5000;0;10000;7700;2300;
2021-07-03 11:26:32;8994935000070;MINYAK DUNIA 450 ML;1;7500;0;7500;6779;721;
2021-07-03 12:01:29;8992696404441;BEAR BRAND 189ML;1;9000;0;9000;7887;1113;
2021-07-03 12:01:29;8999999710880;PEPSODENT ACTION123 HERBAL 75G;1;7500;0;7500;6650;850;
2021-07-03 12:01:29;8999999559861;AXE DARK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-07-03 12:01:29;8997025914042;ATB MARIE SUSU 185G;1;7000;0;7000;4554;2446;
2021-07-03 12:01:29;BKM;BKM COKLAT SACHET;3;1500;0;4500;3450;1050;
2021-07-03 12:22:22;ff;FULLO BLASTO;4;1000;0;4000;3980;20;
2021-07-03 12:22:22;VTM;VITAMIN;2;500;0;1000;850;150;
2021-07-03 12:40:29;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-07-03 12:40:29;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-07-03 13:34:17;8999999059316;LIFEBUOY TS MILDCARE 75G;1;3000;0;3000;2640;360;
2021-07-03 13:34:17;8999999707835;CLOSEUP GREEN 65G;1;7000;0;7000;6000;1000;
2021-07-03 13:34:44;8998866679572;SOKLIN LANTAI MERAH 780ML;1;12000;0;12000;10020;1980;
2021-07-03 13:34:44;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-03 14:24:19;089686060362;POP MIE SOTO AYAM JUMBO;1;4500;0;4500;3833;667;
2021-07-03 14:24:19;MENTOS;MENTOS;2;250;0;500;350;150;
2021-07-03 14:27:34;9556040040038;SUSU F&N;2;33000;0;66000;60000;6000;
2021-07-03 14:27:34;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-07-03 14:35:42;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-07-03 14:35:42;8998866201711;KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR;1;5500;0;5500;4400;1100;
2021-07-03 14:35:42;089686010824;INDOMIE GORENG SPESIAL;3;2700;0;8100;7356;744;
2021-07-03 14:35:43;089686011036;INDOMIE GORENG PEDAS;3;2700;0;8100;7356;744;
2021-07-03 14:35:43;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-07-03 14:35:43;8998866201865;KRISBEE PILLOW CHOCOLAVA 120 GR;1;8000;0;8000;7250;750;
2021-07-03 14:35:43;8998866202343;MIE SEDAAP KOREAN SPICY;2;2500;0;5000;4046;954;
2021-07-03 16:15:14;MENTOS;MENTOS;2;250;0;500;350;150;
2021-07-03 16:15:14;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-07-03 16:51:27;8992761002015;COCA COLA PET 390ML;1;5500;0;5500;4333;1167;
2021-07-03 16:51:27;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-07-03 16:51:27;8992761122331;FRESTEA APPEL 500ML;2;6500;0;13000;9416;3584;
2021-07-03 17:23:31;8995333060703;TERIGU KOMPAS 1KG;2;10500;0;21000;19632;1368;
2021-07-03 17:23:31;8991188943062;SASA 250G;1;10000;0;10000;8500;1500;
2021-07-03 17:23:31;8993335523363;TOTAL ALMEERA 250G;2;5000;0;10000;8200;1800;
2021-07-03 17:23:31;8998866613002;CREAM EKONOMI PINK 455G;2;5500;0;11000;9500;1500;
2021-07-03 17:23:31;8999999710866;PEPSODENT 123 HERBAL 190G;1;18000;0;18000;17500;500;
2021-07-03 17:23:31;8999999390198;SUNLIGHT LIME NEW POUCH 755ML;1;17000;0;17000;15400;1600;
2021-07-03 17:23:31;8999999016128;RINSO MOLTO ROSE FRESH 750ML;1;15000;0;15000;12507;2493;
2021-07-03 17:23:31;8998866200561;EKOMIE SUPER 600GR;1;10000;0;10000;8615;1385;
2021-07-03 17:49:46;8998866604963;POWDET DAIA LEMON 290GR;1;5000;0;5000;4450;550;
2021-07-03 18:11:11;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-03 18:12:08;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-03 18:17:39;8992775000663;GERY SNACK KEJU;1;2000;0;2000;1712;288;
2021-07-03 18:17:39;8991102387286SCT;TANGO LONG CKLT 47G;1;2000;0;2000;1551;449;
2021-07-03 18:17:39;8996001318430;BETTER 1000;1;1000;0;1000;820;180;
2021-07-03 18:50:28;JGR SHN;JOGER SHINY SACHET;4;500;0;2000;1748;252;
2021-07-03 18:51:21;8997027300089;NOMOS;1;4000;0;4000;2963;1037;
2021-07-03 18:51:21;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;25000;0;25000;23200;1800;
2021-07-03 19:02:56;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-03 19:15:06;8998009010231;ULTRA CHO 250;5;6000;0;30000;23920;6080;
2021-07-03 22:01:47;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-07-03 22:01:47;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-07-03 22:01:47;8992775211410;PILUS GARUDA PEDAS;1;5000;0;5000;4886;114;
2021-07-03 22:36:47;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;29000;0;29000;27746;1254;
2021-07-03 22:36:47;8991188943062;SASA 250G;1;10000;0;10000;8500;1500;
2021-07-03 22:36:47;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-07-03 22:36:47;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-03 22:36:47;8994935000049;MINYAK GORENG DAMAI 5L;1;75000;0;75000;73780;1220;
2021-07-03 22:36:47;8998866610438;SOKLIN SOFTERGENT RED BAG 770G & PIRING;1;18000;0;18000;16680;1320;
2021-07-03 22:36:47;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-07-03 22:36:47;8993571002196;CAP 19 OBAT KURAP AIR 10ML;1;5000;0;5000;3637;1363;
2021-07-03 22:37:39;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;18000;0;18000;16680;1320;
2021-07-03 22:38:09;8998866200301;MIE SEDAAP GORENG;2;2500;0;5000;4046;954;
2021-07-04 11:45:07;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18500;0;18500;17200;1300;
2021-07-04 11:45:07;KOPIKO;KOPIKO;2;250;0;500;350;150;
2021-07-04 14:28:38;089686834055;FREISS JERUK;1;11000;0;11000;8750;2250;
2021-07-04 14:33:20;8991102989381;TANGO LONG BUBBLEGUM 130G;1;5000;0;5000;4345;655;
2021-07-04 15:37:45;8993226365522;GARAM MEJA GYURI 200GR;2;2000;0;4000;3400;600;
2021-07-04 15:37:45;TS;TISSUE TESSY;1;5000;0;5000;4200;800;
2021-07-04 15:50:15;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13500;1000;
2021-07-04 15:50:15;KOPIKO;KOPIKO;2;250;0;500;350;150;
2021-07-04 15:55:30;6907992823874;JD CRUNCHY CHOCO BLUEBERRY;1;5500;0;5500;4700;800;
2021-07-04 16:31:20;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;18000;0;36000;34000;2000;
2021-07-04 16:31:20;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-07-04 16:32:13;MILKITA;MILKITA;6;250;0;1500;1200;300;
2021-07-04 16:54:56;8994834006128;TICTIC PEDAS;2;2000;0;4000;3400;600;
2021-07-04 16:54:56;8999999529833;CLEAR SHP ICM UNISEX 9 ML;1;10500;0;10500;9300;1200;
2021-07-04 16:54:56;KOPIKO;KOPIKO;2;250;0;500;350;150;
2021-07-04 16:56:05;8998866202770;MIE SEDAAP SALERO PADANG;4;2500;0;10000;9448;552;
2021-07-04 16:56:05;8998866203104;MIE SEDAAP SINGAPORE;4;2500;0;10000;9064;936;
